timestamp,open,high,low,close,volume,sentiment
2025-09-04 07:00:00,5.819e-05,5.85e-05,5.817e-05,5.835e-05,1169052298.67,0
2025-09-04 08:00:00,5.835e-05,5.864e-05,5.829e-05,5.833e-05,725417251.08,0
2025-09-04 09:00:00,5.833e-05,5.869e-05,5.833e-05,5.867e-05,1586252223.32,0
2025-09-04 10:00:00,5.867e-05,5.877e-05,5.852e-05,5.852e-05,1263091674.85,0
2025-09-04 11:00:00,5.851e-05,5.885e-05,5.843e-05,5.849e-05,808961040.65,0
2025-09-04 12:00:00,5.848e-05,5.875e-05,5.84e-05,5.875e-05,618558154.93,0
2025-09-04 13:00:00,5.871e-05,5.887e-05,5.833e-05,5.848e-05,1703928840.6,0
2025-09-04 14:00:00,5.848e-05,5.849e-05,5.795e-05,5.815e-05,3930888337.66,0
2025-09-04 15:00:00,5.812e-05,5.818e-05,5.786e-05,5.803e-05,2153539632.01,0
2025-09-04 16:00:00,5.803e-05,5.812e-05,5.791e-05,5.805e-05,789045695.4,0
2025-09-04 17:00:00,5.807e-05,5.825e-05,5.8e-05,5.804e-05,441319593.25,0
2025-09-04 18:00:00,5.804e-05,5.818e-05,5.777e-05,5.794e-05,550099755.05,0
2025-09-04 19:00:00,5.796e-05,5.813e-05,5.776e-05,5.784e-05,1126588160.13,0
2025-09-04 20:00:00,5.782e-05,5.821e-05,5.778e-05,5.809e-05,565057509.04,0
2025-09-04 21:00:00,5.808e-05,5.839e-05,5.808e-05,5.835e-05,348701704.61,0
2025-09-04 22:00:00,5.836e-05,5.853e-05,5.821e-05,5.848e-05,1085798610.77,0
2025-09-04 23:00:00,5.847e-05,5.861e-05,5.82e-05,5.82e-05,1229079332.44,0
2025-09-05 00:00:00,5.82e-05,5.855e-05,5.818e-05,5.849e-05,1274694731.68,0
2025-09-05 01:00:00,5.849e-05,5.851e-05,5.83e-05,5.844e-05,489968037.55,0
2025-09-05 02:00:00,5.844e-05,5.862e-05,5.837e-05,5.859e-05,714746952.68,0
2025-09-05 03:00:00,5.859e-05,5.861e-05,5.84e-05,5.856e-05,381356025.52,0
2025-09-05 04:00:00,5.856e-05,5.862e-05,5.841e-05,5.855e-05,860496422.34,0
2025-09-05 05:00:00,5.856e-05,5.96e-05,5.855e-05,5.948e-05,5039770741.91,0
2025-09-05 06:00:00,5.948e-05,5.956e-05,5.881e-05,5.883e-05,2286469665.94,0
2025-09-05 07:00:00,5.882e-05,5.954e-05,5.882e-05,5.949e-05,2339149764.85,0
2025-09-05 08:00:00,5.948e-05,5.971e-05,5.912e-05,5.912e-05,3255332884.66,0
2025-09-05 09:00:00,5.913e-05,5.918e-05,5.892e-05,5.909e-05,1783039850.66,0
2025-09-05 10:00:00,5.909e-05,5.923e-05,5.894e-05,5.899e-05,1592486292.56,0
2025-09-05 11:00:00,5.899e-05,5.913e-05,5.888e-05,5.905e-05,1393233581.1,0
2025-09-05 12:00:00,5.906e-05,5.986e-05,5.898e-05,5.985e-05,8432586896.5,0
2025-09-05 13:00:00,5.985e-05,6.006e-05,5.959e-05,5.967e-05,5625183255.35,0
2025-09-05 14:00:00,5.969e-05,5.969e-05,5.85e-05,5.866e-05,6211699891.77,0
2025-09-05 15:00:00,5.865e-05,5.903e-05,5.856e-05,5.882e-05,1317884257.52,0
2025-09-05 16:00:00,5.882e-05,5.9e-05,5.871e-05,5.888e-05,877642056.01,0
2025-09-05 17:00:00,5.888e-05,5.888e-05,5.857e-05,5.87e-05,790534127.99,0
2025-09-05 18:00:00,5.869e-05,5.917e-05,5.865e-05,5.917e-05,624332314.48,0
2025-09-05 19:00:00,5.916e-05,5.925e-05,5.903e-05,5.922e-05,1077426115.97,0
2025-09-05 20:00:00,5.924e-05,5.936e-05,5.916e-05,5.934e-05,558012228.18,0
2025-09-05 21:00:00,5.935e-05,5.935e-05,5.903e-05,5.908e-05,699712165.04,0
2025-09-05 22:00:00,5.908e-05,5.93e-05,5.894e-05,5.929e-05,521893498.49,0
2025-09-05 23:00:00,5.929e-05,5.934e-05,5.915e-05,5.915e-05,593012500.38,0
2025-09-06 00:00:00,5.915e-05,5.933e-05,5.912e-05,5.92e-05,306794110.52,0
2025-09-06 01:00:00,5.918e-05,5.94e-05,5.918e-05,5.935e-05,385347632.86,0
2025-09-06 02:00:00,5.935e-05,5.936e-05,5.898e-05,5.914e-05,496283314.22,0
2025-09-06 03:00:00,5.914e-05,5.914e-05,5.901e-05,5.905e-05,351033324.96,0
2025-09-06 04:00:00,5.907e-05,5.919e-05,5.89e-05,5.906e-05,1919310041.87,0
2025-09-06 05:00:00,5.904e-05,5.909e-05,5.896e-05,5.909e-05,363345715.5,0
2025-09-06 06:00:00,5.905e-05,5.936e-05,5.904e-05,5.934e-05,694832001.81,0
2025-09-06 07:00:00,5.934e-05,5.972e-05,5.92e-05,5.933e-05,2167173316.95,0
2025-09-06 08:00:00,5.935e-05,5.955e-05,5.92e-05,5.953e-05,834975791.16,0
2025-09-06 09:00:00,5.952e-05,5.952e-05,5.9e-05,5.902e-05,1185014094.66,0
2025-09-06 10:00:00,5.9e-05,5.93e-05,5.898e-05,5.928e-05,806362892.07,0
2025-09-06 11:00:00,5.928e-05,5.928e-05,5.905e-05,5.919e-05,374786195.63,0
2025-09-06 12:00:00,5.919e-05,5.929e-05,5.904e-05,5.909e-05,762356300.47,0
2025-09-06 13:00:00,5.908e-05,5.913e-05,5.883e-05,5.892e-05,1346374150.21,0
2025-09-06 14:00:00,5.891e-05,5.899e-05,5.887e-05,5.892e-05,4305684668.92,0
2025-09-06 15:00:00,5.894e-05,5.919e-05,5.876e-05,5.886e-05,1777222132.29,0
2025-09-06 16:00:00,5.885e-05,5.9e-05,5.86e-05,5.894e-05,2580307859.72,0
2025-09-06 17:00:00,5.895e-05,5.907e-05,5.889e-05,5.896e-05,1021865481.91,0
2025-09-06 18:00:00,5.894e-05,5.913e-05,5.89e-05,5.898e-05,658352906.68,0
2025-09-06 19:00:00,5.899e-05,5.901e-05,5.861e-05,5.868e-05,518720189.57,0
2025-09-06 20:00:00,5.867e-05,5.904e-05,5.866e-05,5.904e-05,482231701.71,0
2025-09-06 21:00:00,5.905e-05,5.917e-05,5.899e-05,5.9e-05,813488473.2,0
2025-09-06 22:00:00,5.901e-05,5.914e-05,5.889e-05,5.906e-05,631344522.89,0
2025-09-06 23:00:00,5.908e-05,5.917e-05,5.897e-05,5.899e-05,503857228.24,0
2025-09-07 00:00:00,5.901e-05,5.919e-05,5.897e-05,5.911e-05,816532062.31,0
2025-09-07 01:00:00,5.912e-05,5.926e-05,5.908e-05,5.919e-05,591275659.4,0
2025-09-07 02:00:00,5.919e-05,5.944e-05,5.913e-05,5.941e-05,591613249.43,0
2025-09-07 03:00:00,5.941e-05,5.941e-05,5.93e-05,5.935e-05,443870802.54,0
2025-09-07 04:00:00,5.934e-05,5.938e-05,5.927e-05,5.937e-05,655832050.2,0
2025-09-07 05:00:00,5.938e-05,5.983e-05,5.938e-05,5.972e-05,2000302298.08,0
2025-09-07 06:00:00,5.97e-05,5.976e-05,5.931e-05,5.933e-05,1038941824.98,0
2025-09-07 07:00:00,5.933e-05,5.956e-05,5.926e-05,5.933e-05,622710768.95,0
2025-09-07 08:00:00,5.933e-05,5.959e-05,5.933e-05,5.943e-05,658124041.95,0
2025-09-07 09:00:00,5.943e-05,5.949e-05,5.931e-05,5.942e-05,903310972.37,0
2025-09-07 10:00:00,5.942e-05,5.947e-05,5.93e-05,5.939e-05,1100014111.64,0
2025-09-07 11:00:00,5.94e-05,5.959e-05,5.937e-05,5.959e-05,749911497.13,0
2025-09-07 12:00:00,5.959e-05,5.961e-05,5.941e-05,5.951e-05,1330233096.01,0
2025-09-07 13:00:00,5.952e-05,5.968e-05,5.946e-05,5.968e-05,1458938117.88,0
2025-09-07 14:00:00,5.969e-05,5.99e-05,5.957e-05,5.966e-05,1673354491.27,0
2025-09-07 15:00:00,5.965e-05,5.987e-05,5.959e-05,5.969e-05,1317522971.42,0
2025-09-07 16:00:00,5.97e-05,5.972e-05,5.93e-05,5.944e-05,1172394971.93,0
2025-09-07 17:00:00,5.943e-05,5.947e-05,5.92e-05,5.922e-05,1033753422.9,0
2025-09-07 18:00:00,5.923e-05,5.931e-05,5.906e-05,5.926e-05,770270858.22,0
2025-09-07 19:00:00,5.924e-05,5.932e-05,5.906e-05,5.929e-05,1208721463.08,0
2025-09-07 20:00:00,5.929e-05,5.947e-05,5.918e-05,5.947e-05,665496196.41,0
2025-09-07 21:00:00,5.946e-05,5.947e-05,5.926e-05,5.931e-05,347025264.98,0
2025-09-07 22:00:00,5.929e-05,5.962e-05,5.927e-05,5.962e-05,1281441534.21,0
2025-09-07 23:00:00,5.962e-05,5.978e-05,5.952e-05,5.954e-05,422584497.01,0
2025-09-08 00:00:00,5.955e-05,5.96e-05,5.934e-05,5.94e-05,743300434.32,0
2025-09-08 01:00:00,5.94e-05,5.949e-05,5.936e-05,5.944e-05,582204872.16,0
2025-09-08 02:00:00,5.944e-05,5.98e-05,5.938e-05,5.98e-05,964618766.67,0
2025-09-08 03:00:00,5.979e-05,6.014e-05,5.979e-05,5.985e-05,3107067182.45,0
2025-09-08 04:00:00,5.986e-05,5.99e-05,5.964e-05,5.972e-05,843763958.31,0
2025-09-08 05:00:00,5.972e-05,5.979e-05,5.948e-05,5.964e-05,844148452.81,0
2025-09-08 06:00:00,5.965e-05,5.981e-05,5.947e-05,5.963e-05,1145375598.97,0
2025-09-08 07:00:00,5.963e-05,5.983e-05,5.95e-05,5.963e-05,1339657443.18,0
2025-09-08 08:00:00,5.965e-05,6.012e-05,5.965e-05,5.984e-05,2110242131.52,0
2025-09-08 09:00:00,5.987e-05,6.019e-05,5.978e-05,6.005e-05,1980941476.45,0
2025-09-08 10:00:00,6.005e-05,6.031e-05,5.987e-05,5.991e-05,2385376121.01,0
2025-09-08 11:00:00,5.991e-05,6e-05,5.976e-05,5.995e-05,878658773.21,0
2025-09-08 12:00:00,5.995e-05,6.015e-05,5.98e-05,6e-05,1375864737.95,0
2025-09-08 13:00:00,6e-05,6.017e-05,5.975e-05,5.975e-05,2711639655.56,0
2025-09-08 14:00:00,5.975e-05,6.045e-05,5.974e-05,6.044e-05,4511774053.92,0
2025-09-08 15:00:00,6.042e-05,6.05e-05,6.017e-05,6.022e-05,1505671886.5,0
2025-09-08 16:00:00,6.024e-05,6.04e-05,6.011e-05,6.026e-05,1562949995.79,0
2025-09-08 17:00:00,6.026e-05,6.032e-05,6.005e-05,6.008e-05,1023371190.22,0
2025-09-08 18:00:00,6.008e-05,6.027e-05,6.006e-05,6.021e-05,567384227.67,0
2025-09-08 19:00:00,6.022e-05,6.022e-05,5.995e-05,5.996e-05,807767311.86,0
2025-09-08 20:00:00,5.999e-05,6.001e-05,5.972e-05,5.984e-05,957779815.96,0
2025-09-08 21:00:00,5.983e-05,6.015e-05,5.979e-05,6.015e-05,406185616.56,0
2025-09-08 22:00:00,6.014e-05,6.022e-05,5.997e-05,6e-05,640017629.94,0
2025-09-08 23:00:00,6.001e-05,6.016e-05,5.986e-05,5.996e-05,546793597.39,0
2025-09-09 00:00:00,5.996e-05,6.028e-05,5.972e-05,5.991e-05,1129139513.31,0
2025-09-09 01:00:00,5.995e-05,6.016e-05,5.98e-05,5.988e-05,915445848.8,0
2025-09-09 02:00:00,5.988e-05,5.999e-05,5.937e-05,5.954e-05,1484903853.96,0
2025-09-09 03:00:00,5.953e-05,5.997e-05,5.949e-05,5.995e-05,677793213.87,0
2025-09-09 04:00:00,5.994e-05,6.014e-05,5.981e-05,6.011e-05,575861400.66,0
2025-09-09 05:00:00,6.012e-05,6.017e-05,5.999e-05,6.017e-05,1088315479.3,0
2025-09-09 06:00:00,6.017e-05,6.11e-05,6.017e-05,6.09e-05,3985126679.4,0
2025-09-09 07:00:00,6.09e-05,6.1e-05,6.05e-05,6.075e-05,4414374915.2,0
2025-09-09 08:00:00,6.077e-05,6.095e-05,6.069e-05,6.087e-05,1621926094.13,0
2025-09-09 09:00:00,6.087e-05,6.114e-05,6.074e-05,6.083e-05,2748890977.95,0
2025-09-09 10:00:00,6.084e-05,6.102e-05,6.056e-05,6.06e-05,1143432634.94,0
2025-09-09 11:00:00,6.06e-05,6.095e-05,6.059e-05,6.084e-05,1016964138.98,0
2025-09-09 12:00:00,6.083e-05,6.125e-05,6.061e-05,6.07e-05,4065734351.37,0
2025-09-09 13:00:00,6.073e-05,6.097e-05,6.065e-05,6.087e-05,1058996406.77,0
2025-09-09 14:00:00,6.088e-05,6.1e-05,6.004e-05,6.03e-05,3370312959.39,0
2025-09-09 15:00:00,6.033e-05,6.041e-05,5.969e-05,5.997e-05,2517351652.99,0
2025-09-09 16:00:00,5.996e-05,6.004e-05,5.955e-05,5.97e-05,1699788925.27,0
2025-09-09 17:00:00,5.969e-05,6.007e-05,5.964e-05,5.97e-05,591294731.71,0
2025-09-09 18:00:00,5.971e-05,5.981e-05,5.962e-05,5.981e-05,742793262.98,0
2025-09-09 19:00:00,5.978e-05,5.996e-05,5.966e-05,5.984e-05,1295655167.38,0
2025-09-09 20:00:00,5.982e-05,6.004e-05,5.967e-05,6.004e-05,1361939499.34,0
2025-09-09 21:00:00,6.003e-05,6.016e-05,5.987e-05,5.988e-05,536203628.01,0
2025-09-09 22:00:00,5.988e-05,6.012e-05,5.979e-05,6.011e-05,639175714.29,0
2025-09-09 23:00:00,6.011e-05,6.019e-05,5.994e-05,6.002e-05,346459308.57,0
2025-09-10 00:00:00,6.004e-05,6.013e-05,5.964e-05,5.97e-05,676533149.09,0
2025-09-10 01:00:00,5.97e-05,6.014e-05,5.965e-05,5.995e-05,630050717.03,0
2025-09-10 02:00:00,5.995e-05,6.036e-05,5.995e-05,6.028e-05,816984305.02,0
2025-09-10 03:00:00,6.03e-05,6.04e-05,6.021e-05,6.04e-05,938621059.8,0
2025-09-10 04:00:00,6.039e-05,6.053e-05,6.016e-05,6.037e-05,1381343282.47,0
2025-09-10 05:00:00,6.035e-05,6.075e-05,6.011e-05,6.055e-05,1766290101.72,0
2025-09-10 06:00:00,6.057e-05,6.07e-05,6.029e-05,6.062e-05,816592450.35,0
2025-09-10 07:00:00,6.061e-05,6.079e-05,6.039e-05,6.045e-05,1028032051.51,0
2025-09-10 08:00:00,6.045e-05,6.061e-05,6.022e-05,6.042e-05,1058298492.59,0
2025-09-10 09:00:00,6.041e-05,6.065e-05,6.015e-05,6.053e-05,1315524721.55,0
2025-09-10 10:00:00,6.053e-05,6.054e-05,6.029e-05,6.036e-05,1147967242.46,0
2025-09-10 11:00:00,6.034e-05,6.049e-05,6.017e-05,6.034e-05,2161005591.02,0
2025-09-10 12:00:00,6.034e-05,6.097e-05,6.031e-05,6.097e-05,2325642555.15,0
2025-09-10 13:00:00,6.098e-05,6.128e-05,6.083e-05,6.111e-05,2936686522.09,0
2025-09-10 14:00:00,6.11e-05,6.125e-05,6.092e-05,6.095e-05,1385275536.72,0
2025-09-10 15:00:00,6.095e-05,6.126e-05,6.085e-05,6.105e-05,1918418331.98,0
2025-09-10 16:00:00,6.108e-05,6.112e-05,6.06e-05,6.097e-05,1531900102.39,0
2025-09-10 17:00:00,6.098e-05,6.113e-05,6.053e-05,6.088e-05,2483112468.88,0
2025-09-10 18:00:00,6.086e-05,6.091e-05,6.056e-05,6.069e-05,918753387.88,0
2025-09-10 19:00:00,6.068e-05,6.069e-05,5.99e-05,6.024e-05,3790526352.46,0
2025-09-10 20:00:00,6.024e-05,6.046e-05,6.023e-05,6.042e-05,477145177.39,0
2025-09-10 21:00:00,6.039e-05,6.064e-05,6.038e-05,6.055e-05,830939352.86,0
2025-09-10 22:00:00,6.057e-05,6.074e-05,6.051e-05,6.059e-05,461157146.71,0
2025-09-10 23:00:00,6.059e-05,6.071e-05,6.053e-05,6.071e-05,477083727.63,0
2025-09-11 00:00:00,6.071e-05,6.071e-05,6.042e-05,6.063e-05,713782066.39,0
2025-09-11 01:00:00,6.063e-05,6.079e-05,6.056e-05,6.073e-05,457971571.72,0
2025-09-11 02:00:00,6.076e-05,6.076e-05,6.051e-05,6.061e-05,714750576.41,0
2025-09-11 03:00:00,6.059e-05,6.097e-05,6.055e-05,6.095e-05,653884844.57,0
2025-09-11 04:00:00,6.096e-05,6.097e-05,6.079e-05,6.089e-05,862896676.95,0
2025-09-11 05:00:00,6.09e-05,6.09e-05,6.058e-05,6.072e-05,949859069.21,0
2025-09-11 06:00:00,6.074e-05,6.1e-05,6.027e-05,6.074e-05,5476021849.52,0
2025-09-11 07:00:00,6.076e-05,6.084e-05,6.06e-05,6.074e-05,1339753897.44,0
2025-09-11 08:00:00,6.074e-05,6.078e-05,6.055e-05,6.074e-05,1549278046.09,0
2025-09-11 09:00:00,6.07e-05,6.07e-05,6.038e-05,6.04e-05,1294046652.8,0
2025-09-11 10:00:00,6.042e-05,6.057e-05,6.037e-05,6.055e-05,980143194.34,0
2025-09-11 11:00:00,6.054e-05,6.072e-05,6.03e-05,6.031e-05,2214915356.94,0
2025-09-11 12:00:00,6.031e-05,6.1e-05,5.958e-05,6.037e-05,7478306190.9,0
2025-09-11 13:00:00,6.037e-05,6.041e-05,5.985e-05,6.027e-05,2881892852.29,0
2025-09-11 14:00:00,6.027e-05,6.033e-05,5.988e-05,6.018e-05,1170046592.41,0
2025-09-11 15:00:00,6.017e-05,6.031e-05,6.003e-05,6.008e-05,450378600.44,0
2025-09-11 16:00:00,6.008e-05,6.04e-05,6.007e-05,6.032e-05,823168879.77,0
2025-09-11 17:00:00,6.033e-05,6.046e-05,6.018e-05,6.043e-05,428274629.82,0
2025-09-11 18:00:00,6.044e-05,6.045e-05,6.018e-05,6.028e-05,1640297863.01,0
2025-09-11 19:00:00,6.028e-05,6.058e-05,6.024e-05,6.039e-05,754479988.61,0
2025-09-11 20:00:00,6.04e-05,6.05e-05,6.032e-05,6.041e-05,353077361.78,0
2025-09-11 21:00:00,6.041e-05,6.065e-05,6.04e-05,6.061e-05,559608026.34,0
2025-09-11 22:00:00,6.061e-05,6.079e-05,6.058e-05,6.073e-05,807228394.7,0
2025-09-11 23:00:00,6.072e-05,6.09e-05,6.071e-05,6.09e-05,622036427.47,0
2025-09-12 00:00:00,6.09e-05,6.139e-05,6.084e-05,6.12e-05,3205899153.66,0
2025-09-12 01:00:00,6.12e-05,6.138e-05,6.108e-05,6.113e-05,2110913742.22,0
2025-09-12 02:00:00,6.113e-05,6.119e-05,6.093e-05,6.103e-05,1142824903.09,0
2025-09-12 03:00:00,6.103e-05,6.103e-05,6.071e-05,6.083e-05,986089100.35,0
2025-09-12 04:00:00,6.084e-05,6.098e-05,6.071e-05,6.089e-05,1155143018.96,0
2025-09-12 05:00:00,6.089e-05,6.12e-05,6.082e-05,6.119e-05,889567730.6,0
2025-09-12 06:00:00,6.119e-05,6.132e-05,6.103e-05,6.112e-05,2028162252.44,0
2025-09-12 07:00:00,6.109e-05,6.125e-05,6.08e-05,6.085e-05,1718582091.6,0
2025-09-12 08:00:00,6.085e-05,6.086e-05,6.05e-05,6.059e-05,2599195541.06,0
2025-09-12 09:00:00,6.061e-05,6.068e-05,6.021e-05,6.037e-05,2856536783.01,0
2025-09-12 10:00:00,6.037e-05,6.041e-05,6.019e-05,6.032e-05,1146952262.52,0
2025-09-12 11:00:00,6.031e-05,6.047e-05,6.001e-05,6.008e-05,1766337955.97,0
2025-09-12 12:00:00,6.008e-05,6.024e-05,5.993e-05,6.01e-05,2278721915.88,0
2025-09-12 13:00:00,6.01e-05,6.05e-05,6e-05,6.046e-05,2466842187.15,0
2025-09-12 14:00:00,6.045e-05,6.056e-05,6.014e-05,6.042e-05,1590554618.59,0
2025-09-12 15:00:00,6.041e-05,6.046e-05,6.006e-05,6.04e-05,1441804010.03,0
2025-09-12 16:00:00,6.039e-05,6.086e-05,6.029e-05,6.084e-05,1320327828.73,0
2025-09-12 17:00:00,6.084e-05,6.1e-05,6.076e-05,6.095e-05,1856737091.99,0
2025-09-12 18:00:00,6.092e-05,6.122e-05,6.086e-05,6.108e-05,2734256778.68,0
2025-09-12 19:00:00,6.11e-05,6.121e-05,6.086e-05,6.118e-05,1537994665.88,0
2025-09-12 20:00:00,6.119e-05,6.12e-05,6.085e-05,6.113e-05,1243724539.05,0
2025-09-12 21:00:00,6.113e-05,6.114e-05,6.085e-05,6.104e-05,1929265115.97,0
2025-09-12 22:00:00,6.105e-05,6.15e-05,6.1e-05,6.142e-05,1430728597.02,0
2025-09-12 23:00:00,6.141e-05,6.145e-05,6.114e-05,6.139e-05,1443631164.75,0
2025-09-13 00:00:00,6.14e-05,6.153e-05,6.115e-05,6.146e-05,1897922720.8,0
2025-09-13 01:00:00,6.146e-05,6.17e-05,6.137e-05,6.142e-05,1921435218.39,0
2025-09-13 02:00:00,6.143e-05,6.167e-05,6.133e-05,6.158e-05,1032914966.53,0
2025-09-13 03:00:00,6.157e-05,6.197e-05,6.153e-05,6.197e-05,935693039.36,0
2025-09-13 04:00:00,6.197e-05,6.197e-05,6.167e-05,6.169e-05,2942627891.28,0
2025-09-13 05:00:00,6.17e-05,6.176e-05,6.154e-05,6.173e-05,1215182261.32,0
2025-09-13 06:00:00,6.171e-05,6.181e-05,6.124e-05,6.141e-05,4662463146.87,0
2025-09-13 07:00:00,6.141e-05,6.164e-05,6.135e-05,6.149e-05,1797419739.2,0
2025-09-13 08:00:00,6.147e-05,6.185e-05,6.145e-05,6.17e-05,1318769806.7,0
2025-09-13 09:00:00,6.171e-05,6.228e-05,6.166e-05,6.21e-05,3092422772.88,0
2025-09-13 10:00:00,6.208e-05,6.258e-05,6.2e-05,6.218e-05,3098232031.72,0
2025-09-13 11:00:00,6.219e-05,6.228e-05,6.188e-05,6.221e-05,1571482396.58,0
2025-09-13 12:00:00,6.221e-05,6.225e-05,6.188e-05,6.223e-05,2427730911.8,0
2025-09-13 13:00:00,6.222e-05,6.246e-05,6.13e-05,6.171e-05,3439480129.09,0
2025-09-13 14:00:00,6.172e-05,6.202e-05,6.116e-05,6.178e-05,2794385929.84,0
2025-09-13 15:00:00,6.176e-05,6.21e-05,6.137e-05,6.156e-05,2181913436.29,0
2025-09-13 16:00:00,6.156e-05,6.175e-05,6.113e-05,6.123e-05,3198780312.22,0
2025-09-13 17:00:00,6.123e-05,6.137e-05,6.061e-05,6.134e-05,2782753854.57,0
2025-09-13 18:00:00,6.134e-05,6.148e-05,6.119e-05,6.14e-05,1288153573.97,0
2025-09-13 19:00:00,6.141e-05,6.15e-05,6.134e-05,6.136e-05,542802950.04,0
2025-09-13 20:00:00,6.135e-05,6.167e-05,6.133e-05,6.164e-05,1391956027.1,0
2025-09-13 21:00:00,6.164e-05,6.2e-05,6.163e-05,6.19e-05,3076384978.47,0
2025-09-13 22:00:00,6.191e-05,6.202e-05,6.19e-05,6.194e-05,1779161976.78,0
2025-09-13 23:00:00,6.196e-05,6.206e-05,6.191e-05,6.206e-05,487772282.41,0
2025-09-14 00:00:00,6.203e-05,6.204e-05,6.144e-05,6.16e-05,2904455291.82,0
2025-09-14 01:00:00,6.159e-05,6.168e-05,6.1e-05,6.165e-05,1865523493.63,0
2025-09-14 02:00:00,6.167e-05,6.177e-05,6.148e-05,6.151e-05,689685326.01,0
2025-09-14 03:00:00,6.151e-05,6.152e-05,6.078e-05,6.093e-05,1170088804.91,0
2025-09-14 04:00:00,6.091e-05,6.108e-05,6.06e-05,6.098e-05,1822300558.98,0
2025-09-14 05:00:00,6.099e-05,6.143e-05,6.097e-05,6.141e-05,513505812.15,0
2025-09-14 06:00:00,6.142e-05,6.147e-05,6.101e-05,6.119e-05,803628161.07,0
2025-09-14 07:00:00,6.119e-05,6.144e-05,6.088e-05,6.115e-05,1635954404.59,0
2025-09-14 08:00:00,6.112e-05,6.135e-05,6.1e-05,6.121e-05,801450278.73,0
2025-09-14 09:00:00,6.122e-05,6.148e-05,6.115e-05,6.142e-05,1181609650.46,0
2025-09-14 10:00:00,6.142e-05,6.15e-05,6.115e-05,6.123e-05,654070041.01,0
2025-09-14 11:00:00,6.123e-05,6.129e-05,6.059e-05,6.069e-05,2354848393.62,0
2025-09-14 12:00:00,6.069e-05,6.087e-05,6.036e-05,6.065e-05,1626321798.88,0
2025-09-14 13:00:00,6.067e-05,6.082e-05,6.008e-05,6.032e-05,2642695731.75,0
2025-09-14 14:00:00,6.034e-05,6.065e-05,5.976e-05,6.01e-05,2946777631.25,0
2025-09-14 15:00:00,6.008e-05,6.018e-05,5.976e-05,5.998e-05,1666747277.01,0
2025-09-14 16:00:00,6e-05,6.033e-05,5.993e-05,6.016e-05,2101609074.77,0
2025-09-14 17:00:00,6.017e-05,6.062e-05,6.012e-05,6.043e-05,1880366813.49,0
2025-09-14 18:00:00,6.043e-05,6.043e-05,6.017e-05,6.026e-05,689093071.66,0
2025-09-14 19:00:00,6.024e-05,6.037e-05,6.005e-05,6.013e-05,1306921374.86,0
2025-09-14 20:00:00,6.011e-05,6.038e-05,6.011e-05,6.018e-05,941640328.3,0
2025-09-14 21:00:00,6.018e-05,6.052e-05,5.995e-05,6.037e-05,757207074.98,0
2025-09-14 22:00:00,6.043e-05,6.069e-05,6.031e-05,6.06e-05,954731765.95,0
2025-09-14 23:00:00,6.06e-05,6.061e-05,5.99e-05,6.014e-05,787417468.33,0
2025-09-15 00:00:00,6.007e-05,6.049e-05,6.005e-05,6.017e-05,582084403.4,0
2025-09-15 01:00:00,6.017e-05,6.034e-05,5.97e-05,6.025e-05,1036631405.91,0
2025-09-15 02:00:00,6.025e-05,6.045e-05,6.011e-05,6.015e-05,371421801.33,0
2025-09-15 03:00:00,6.015e-05,6.05e-05,6.012e-05,6.036e-05,776549753.74,0
2025-09-15 04:00:00,6.036e-05,6.053e-05,6.021e-05,6.035e-05,646280018.64,0
2025-09-15 05:00:00,6.033e-05,6.065e-05,6.025e-05,6.057e-05,930277293.95,0
2025-09-15 06:00:00,6.057e-05,6.057e-05,5.969e-05,5.985e-05,2514644832.05,0
2025-09-15 07:00:00,5.982e-05,6.009e-05,5.903e-05,5.91e-05,3303273698.07,0
2025-09-15 08:00:00,5.909e-05,5.911e-05,5.818e-05,5.826e-05,6007702674.98,0
2025-09-15 09:00:00,5.824e-05,5.886e-05,5.82e-05,5.874e-05,2305766331.47,0
2025-09-15 10:00:00,5.873e-05,5.878e-05,5.836e-05,5.841e-05,2450767723.69,0
2025-09-15 11:00:00,5.842e-05,5.864e-05,5.832e-05,5.858e-05,1616387782.38,0
2025-09-15 12:00:00,5.857e-05,5.869e-05,5.821e-05,5.824e-05,1664660156.02,0
2025-09-15 13:00:00,5.825e-05,5.858e-05,5.809e-05,5.838e-05,1964737858.67,0
2025-09-15 14:00:00,5.837e-05,5.852e-05,5.791e-05,5.811e-05,3650714935.8,0
2025-09-15 15:00:00,5.813e-05,5.827e-05,5.78e-05,5.817e-05,2311520763.13,0
2025-09-15 16:00:00,5.818e-05,5.844e-05,5.776e-05,5.811e-05,1893586270.28,0
2025-09-15 17:00:00,5.811e-05,5.835e-05,5.805e-05,5.834e-05,1400459967.36,0
2025-09-15 18:00:00,5.833e-05,5.843e-05,5.814e-05,5.837e-05,836154062.71,0
2025-09-15 19:00:00,5.838e-05,5.849e-05,5.812e-05,5.837e-05,973102791.36,0
2025-09-15 20:00:00,5.836e-05,5.857e-05,5.832e-05,5.855e-05,663630045.32,0
2025-09-15 21:00:00,5.854e-05,5.857e-05,5.842e-05,5.855e-05,547693337.21,0
2025-09-15 22:00:00,5.853e-05,5.859e-05,5.842e-05,5.851e-05,775819643.28,0
2025-09-15 23:00:00,5.85e-05,5.886e-05,5.849e-05,5.886e-05,552132684.82,0
2025-09-16 00:00:00,5.867e-05,5.867e-05,5.843e-05,5.854e-05,634406546.43,0
