timestamp,open,high,low,close,volume,sentiment
2025-10-21 17:00:00,288.19,288.35,270.5,277.77,92669.385,0
2025-10-21 18:00:00,277.85,283.77,274.06,279.34,30934.273,0
2025-10-21 19:00:00,279.17,290.0,277.35,278.23,25526.361,0
2025-10-21 20:00:00,278.23,279.33,270.2,274.99,19996.726,0
2025-10-21 21:00:00,274.99,280.99,272.51,272.61,17880.373,0
2025-10-21 22:00:00,272.63,272.64,264.73,269.08,27188.313,0
2025-10-21 23:00:00,269.04,271.33,261.11,262.93,17075.654,0
2025-10-22 00:00:00,262.9,269.96,261.29,265.25,17635.157,0
2025-10-22 01:00:00,265.22,269.52,252.87,260.97,35761.809,0
2025-10-22 02:00:00,260.97,264.15,256.4,261.58,17650.134,0
2025-10-22 03:00:00,261.45,267.48,260.59,265.8,20519.338,0
2025-10-22 04:00:00,265.78,277.0,264.5,276.26,41261.754,0
2025-10-22 05:00:00,276.23,276.35,264.5,272.27,29822.474,0
2025-10-22 06:00:00,272.28,274.34,268.57,272.26,16464.77,0
2025-10-22 07:00:00,272.27,281.95,262.42,276.65,56020.91,0
2025-10-22 08:00:00,276.66,281.05,272.6,276.63,23728.477,0
2025-10-22 09:00:00,276.64,277.84,265.39,268.84,25160.812,0
2025-10-22 10:00:00,268.8,274.66,265.92,269.27,19385.425,0
2025-10-22 11:00:00,269.3,274.52,267.39,271.65,21423.34,0
2025-10-22 12:00:00,271.68,277.77,268.26,274.82,35293.645,0
2025-10-22 13:00:00,274.76,275.91,268.5,273.58,35075.122,0
2025-10-22 14:00:00,273.71,274.4,255.3,268.06,55678.003,0
2025-10-22 15:00:00,268.21,268.28,255.36,259.53,47794.855,0
2025-10-22 16:00:00,259.55,263.1,255.61,261.23,31290.656,0
2025-10-22 17:00:00,261.19,261.53,232.07,242.18,81867.649,0
2025-10-22 18:00:00,242.25,248.66,240.16,244.22,51185.562,0
2025-10-22 19:00:00,244.08,248.37,242.32,245.74,20059.839,0
2025-10-22 20:00:00,245.82,245.96,230.46,230.89,43320.322,0
2025-10-22 21:00:00,231.06,235.04,227.64,231.98,35214.836,0
2025-10-22 22:00:00,231.78,233.66,226.44,228.19,25551.419,0
2025-10-22 23:00:00,228.14,241.72,226.26,238.65,39833.365,0
2025-10-23 00:00:00,238.77,240.57,236.7,238.54,16486.207,0
2025-10-23 01:00:00,238.4,242.48,236.07,239.53,19692.507,0
2025-10-23 02:00:00,239.45,243.0,235.51,241.98,23016.549,0
2025-10-23 03:00:00,241.97,245.37,240.24,241.42,18652.807,0
2025-10-23 04:00:00,241.4,241.59,236.8,239.04,18718.583,0
2025-10-23 05:00:00,239.06,241.31,233.51,235.3,24892.909,0
2025-10-23 06:00:00,235.44,252.07,234.22,251.17,57214.253,0
2025-10-23 07:00:00,251.27,252.78,239.49,239.88,42340.677,0
2025-10-23 08:00:00,239.93,243.11,237.03,238.06,17571.675,0
2025-10-23 09:00:00,238.04,240.65,235.27,236.73,17181.166,0
2025-10-23 10:00:00,236.73,239.4,234.77,235.02,22454.661,0
2025-10-23 11:00:00,235.13,237.84,231.01,233.01,16523.503,0
2025-10-23 12:00:00,233.0,237.91,230.5,236.41,32818.497,0
2025-10-23 13:00:00,236.43,239.1,233.41,236.9,19682.973,0
2025-10-23 14:00:00,236.92,237.13,228.62,231.59,38992.614,0
2025-10-23 15:00:00,231.66,241.35,231.01,237.55,33594.135,0
2025-10-23 16:00:00,237.56,239.21,233.05,238.97,18787.115,0
2025-10-23 17:00:00,238.97,245.92,235.28,241.88,29228.468,0
2025-10-23 18:00:00,241.92,243.52,235.63,240.4,26115.437,0
2025-10-23 19:00:00,240.46,241.15,236.37,237.59,12410.515,0
2025-10-23 20:00:00,237.64,238.07,232.76,233.06,19694.998,0
2025-10-23 21:00:00,233.07,236.92,232.59,235.77,13647.073,0
2025-10-23 22:00:00,235.85,240.56,235.85,238.4,10231.237,0
2025-10-23 23:00:00,238.4,244.32,237.94,243.56,13452.32,0
2025-10-24 00:00:00,243.49,257.15,239.99,253.91,42890.473,0
2025-10-24 01:00:00,253.99,256.8,248.62,255.46,32175.323,0
2025-10-24 02:00:00,255.44,263.0,253.9,260.13,28106.031,0
2025-10-24 03:00:00,260.08,261.12,254.04,258.28,16984.476,0
2025-10-24 04:00:00,258.26,269.61,256.0,267.89,24934.564,0
2025-10-24 05:00:00,267.81,267.96,261.59,263.3,15950.841,0
2025-10-24 06:00:00,263.2,263.2,252.73,258.61,27790.515,0
2025-10-24 07:00:00,258.63,259.85,255.87,257.0,10927.908,0
2025-10-24 08:00:00,256.98,259.9,254.05,259.51,12315.302,0
2025-10-24 09:00:00,259.51,265.56,258.55,264.58,15797.426,0
2025-10-24 10:00:00,264.5,267.0,262.24,263.74,18593.751,0
2025-10-24 11:00:00,263.73,267.44,261.13,263.45,18139.872,0
2025-10-24 12:00:00,263.55,273.37,263.43,268.73,47777.511,0
2025-10-24 13:00:00,268.69,272.0,257.25,260.81,42098.687,0
2025-10-24 14:00:00,260.74,260.74,249.28,253.55,40811.369,0
2025-10-24 15:00:00,253.48,256.81,250.95,252.97,29739.893,0
2025-10-24 16:00:00,253.08,253.91,248.88,253.78,15793.85,0
2025-10-24 17:00:00,253.77,261.29,252.91,256.02,19824.422,0
2025-10-24 18:00:00,256.08,258.99,253.32,255.76,16010.269,0
2025-10-24 19:00:00,255.77,265.43,255.04,258.47,21688.623,0
2025-10-24 20:00:00,258.44,262.25,257.61,259.94,8213.727,0
2025-10-24 21:00:00,259.94,261.6,258.58,259.57,8084.952,0
2025-10-24 22:00:00,259.56,270.16,258.16,266.38,21301.704,0
2025-10-24 23:00:00,266.53,272.93,265.52,269.94,29977.8,0
2025-10-25 00:00:00,269.94,271.99,265.8,268.18,15450.956,0
2025-10-25 01:00:00,268.13,275.1,267.49,269.28,18516.959,0
2025-10-25 02:00:00,269.26,270.31,265.63,265.95,7179.339,0
2025-10-25 03:00:00,265.95,269.75,265.5,266.96,6874.859,0
2025-10-25 04:00:00,266.93,272.11,266.59,270.68,10065.882,0
2025-10-25 05:00:00,270.69,272.02,267.91,268.55,7503.482,0
2025-10-25 06:00:00,268.57,271.04,266.39,266.56,7081.861,0
2025-10-25 07:00:00,266.59,272.33,266.02,268.68,9955.608,0
2025-10-25 08:00:00,268.67,274.99,268.62,272.66,18334.24,0
2025-10-25 09:00:00,272.72,273.8,268.02,268.96,9606.953,0
2025-10-25 10:00:00,268.96,273.34,267.0,272.52,9634.726,0
2025-10-25 11:00:00,272.5,272.5,269.71,270.84,6556.547,0
2025-10-25 12:00:00,270.81,275.09,270.1,275.03,10997.397,0
2025-10-25 13:00:00,275.07,275.7,267.5,268.84,30411.62,0
2025-10-25 14:00:00,268.84,273.18,267.3,273.15,12469.258,0
2025-10-25 15:00:00,273.19,274.84,268.92,269.24,15528.076,0
2025-10-25 16:00:00,269.23,274.7,268.99,274.06,15816.073,0
2025-10-25 17:00:00,274.02,275.2,270.35,274.23,15389.489,0
2025-10-25 18:00:00,274.29,275.98,273.9,274.86,12619.412,0
2025-10-25 19:00:00,274.87,274.88,270.0,272.25,11021.549,0
2025-10-25 20:00:00,272.27,276.2,271.16,272.75,16492.376,0
2025-10-25 21:00:00,272.75,276.2,272.65,275.85,11699.036,0
2025-10-25 22:00:00,275.86,284.75,274.66,279.6,36989.095,0
2025-10-25 23:00:00,279.59,280.46,271.37,276.12,20574.136,0
2025-10-26 00:00:00,276.14,276.18,272.0,273.01,12170.557,0
2025-10-26 01:00:00,273.0,279.62,272.9,277.67,16294.751,0
2025-10-26 02:00:00,277.73,285.84,276.59,284.63,19810.527,0
2025-10-26 03:00:00,284.62,291.99,282.55,287.83,36381.374,0
2025-10-26 04:00:00,287.74,292.17,285.55,289.95,35329.13,0
2025-10-26 05:00:00,289.88,290.94,285.03,285.68,11492.266,0
2025-10-26 06:00:00,285.68,299.41,285.65,298.06,32384.947,0
2025-10-26 07:00:00,298.08,301.1,293.34,299.3,39230.409,0
2025-10-26 08:00:00,299.3,309.0,297.22,308.26,51141.369,0
2025-10-26 09:00:00,308.26,318.46,300.25,306.79,97041.94248,0
2025-10-26 10:00:00,306.99,312.6,303.18,309.93,32620.157,0
2025-10-26 11:00:00,309.91,318.7,308.27,316.08,51820.326,0
2025-10-26 12:00:00,316.03,326.0,314.34,325.35,69383.06408,0
2025-10-26 13:00:00,325.29,337.38,318.45,332.53,91520.96634,0
2025-10-26 14:00:00,332.51,350.0,329.28,337.11,95584.86525,0
2025-10-26 15:00:00,337.09,359.0,331.89,353.63,103353.06087,0
2025-10-26 16:00:00,353.65,357.5,334.13,348.74,104370.4,0
2025-10-26 17:00:00,348.61,359.42,346.32,348.25,62646.325,0
2025-10-26 18:00:00,348.48,353.98,339.0,346.47,51554.945,0
2025-10-26 19:00:00,346.47,354.09,341.84,350.04,37570.611,0
2025-10-26 20:00:00,350.06,358.0,343.34,346.56,46444.261,0
2025-10-26 21:00:00,346.5,350.55,342.01,346.97,24221.152,0
2025-10-26 22:00:00,346.96,352.39,342.93,345.07,32082.603,0
2025-10-26 23:00:00,345.13,348.37,325.0,325.24,63416.005,0
2025-10-27 00:00:00,325.28,354.27,325.28,353.2,51818.971,0
2025-10-27 01:00:00,353.2,369.51,352.19,365.71,90333.78062,0
2025-10-27 02:00:00,365.69,369.39,359.22,360.06,40693.175,0
2025-10-27 03:00:00,360.12,374.74,359.94,372.02,41380.14557,0
2025-10-27 04:00:00,372.06,373.81,354.64,360.7,47285.049,0
2025-10-27 05:00:00,360.69,365.61,350.51,350.78,22925.395,0
2025-10-27 06:00:00,350.75,368.6,350.33,364.28,35718.465,0
2025-10-27 07:00:00,364.41,364.68,345.09,346.53,42437.229,0
2025-10-27 08:00:00,346.5,360.0,345.17,349.14,33108.292,0
2025-10-27 09:00:00,349.19,357.0,347.37,355.19,32503.761,0
2025-10-27 10:00:00,355.16,359.0,352.7,356.84,17007.049,0
2025-10-27 11:00:00,356.82,359.34,351.76,359.02,16125.743,0
2025-10-27 12:00:00,359.0,368.86,356.2,361.67,25898.266,0
2025-10-27 13:00:00,361.67,368.9,355.72,356.65,36196.104,0
2025-10-27 14:00:00,356.65,363.28,350.1,362.54,33135.426,0
2025-10-27 15:00:00,362.53,364.78,358.83,359.9,19493.541,0
2025-10-27 16:00:00,359.97,373.7,358.34,368.63,34055.32,0
2025-10-27 17:00:00,368.55,369.05,357.12,363.33,34669.571,0
2025-10-27 18:00:00,363.26,363.74,341.22,347.84,44240.731,0
2025-10-27 19:00:00,347.86,351.16,342.36,344.68,21902.072,0
2025-10-27 20:00:00,344.65,349.47,334.1,343.72,45672.52,0
2025-10-27 21:00:00,343.68,349.0,336.96,348.91,18873.288,0
2025-10-27 22:00:00,348.91,349.24,338.67,339.85,23727.496,0
2025-10-27 23:00:00,339.85,342.91,337.0,341.75,19801.697,0
2025-10-28 00:00:00,341.78,343.83,330.0,334.26,51138.975,0
2025-10-28 01:00:00,334.24,336.45,321.3,329.72,57695.95,0
2025-10-28 02:00:00,329.72,341.58,325.66,334.95,22177.86,0
2025-10-28 03:00:00,334.83,338.04,329.18,331.64,13540.082,0
2025-10-28 04:00:00,331.58,338.12,330.43,334.64,13458.522,0
2025-10-28 05:00:00,334.7,337.38,327.54,328.7,11995.08,0
2025-10-28 06:00:00,328.7,332.39,325.64,327.23,28928.958,0
2025-10-28 07:00:00,327.23,330.82,320.34,324.36,20456.559,0
2025-10-28 08:00:00,324.42,333.57,323.57,330.01,13963.721,0
2025-10-28 09:00:00,330.07,330.8,322.42,323.64,16473.485,0
2025-10-28 10:00:00,323.65,326.12,320.0,324.65,16644.717,0
2025-10-28 11:00:00,324.67,330.0,324.65,326.47,14714.835,0
2025-10-28 12:00:00,326.47,336.37,324.03,335.04,29852.129,0
2025-10-28 13:00:00,335.04,343.88,332.2,339.02,49244.972,0
2025-10-28 14:00:00,338.99,339.1,324.93,330.95,41594.514,0
2025-10-28 15:00:00,330.96,333.79,324.39,327.5,28470.851,0
2025-10-28 16:00:00,327.6,327.6,316.44,319.21,53640.495,0
2025-10-28 17:00:00,319.18,320.91,313.32,318.63,36023.144,0
2025-10-28 18:00:00,318.67,318.98,312.5,315.53,24540.202,0
2025-10-28 19:00:00,315.52,317.94,308.87,315.57,32031.004,0
2025-10-28 20:00:00,315.52,321.03,307.84,316.31,33526.556,0
2025-10-28 21:00:00,316.3,323.94,311.8,322.82,20700.838,0
2025-10-28 22:00:00,322.81,322.81,316.37,317.79,14788.119,0
2025-10-28 23:00:00,317.79,318.27,313.07,315.85,8355.5,0
2025-10-29 00:00:00,315.85,317.12,309.77,315.79,9926.229,0
2025-10-29 01:00:00,315.75,324.0,315.43,319.58,19379.541,0
2025-10-29 02:00:00,319.53,323.09,315.22,322.29,21483.952,0
2025-10-29 03:00:00,322.32,322.4,315.03,318.87,16306.937,0
2025-10-29 04:00:00,318.77,323.95,318.02,321.9,9423.275,0
2025-10-29 05:00:00,321.95,323.33,314.03,315.08,13510.892,0
2025-10-29 06:00:00,315.05,320.24,314.51,317.73,10027.205,0
2025-10-29 07:00:00,317.81,319.49,315.48,316.95,7250.553,0
2025-10-29 08:00:00,316.96,319.15,311.31,319.04,15332.981,0
2025-10-29 09:00:00,319.03,331.95,319.0,326.26,36879.582,0
2025-10-29 10:00:00,326.27,334.78,325.8,328.06,37356.996,0
2025-10-29 11:00:00,328.12,335.4,326.63,330.81,25307.051,0
2025-10-29 12:00:00,330.8,343.23,330.49,338.93,38826.082,0
2025-10-29 13:00:00,338.88,349.88,337.53,343.25,53928.432,0
2025-10-29 14:00:00,343.33,343.96,331.54,339.74,34649.889,0
2025-10-29 15:00:00,339.67,342.6,327.0,330.3,36708.54,0
2025-10-29 16:00:00,330.29,333.98,326.73,330.07,26222.253,0
2025-10-29 17:00:00,330.1,349.0,329.32,348.87,31779.708,0
2025-10-29 18:00:00,348.95,350.51,327.52,347.58,80121.486,0
2025-10-29 19:00:00,347.57,355.86,340.76,347.09,37824.076,0
2025-10-29 20:00:00,347.12,358.79,346.97,357.58,35028.202,0
2025-10-29 21:00:00,357.57,363.46,354.97,356.75,19809.203,0
2025-10-29 22:00:00,356.72,361.46,356.06,356.92,17884.598,0
2025-10-29 23:00:00,356.9,357.31,350.29,351.59,18933.319,0
2025-10-30 00:00:00,351.63,362.2,341.54,361.94,26724.712,0
2025-10-30 01:00:00,361.93,368.47,348.27,352.14,31925.663,0
2025-10-30 02:00:00,352.14,354.77,346.22,354.29,20959.797,0
2025-10-30 03:00:00,354.34,360.0,352.87,355.61,17569.051,0
2025-10-30 04:00:00,355.56,355.97,337.12,338.66,61621.858,0
2025-10-30 05:00:00,338.64,346.56,337.72,343.74,20300.818,0
2025-10-30 06:00:00,343.75,346.61,340.8,345.61,16602.199,0
2025-10-30 07:00:00,345.68,363.0,344.27,362.87,45493.781,0
2025-10-30 08:00:00,362.96,364.23,357.43,361.2,37168.954,0
2025-10-30 09:00:00,361.01,367.0,355.43,357.19,27954.629,0
2025-10-30 10:00:00,357.15,363.95,356.6,362.36,14416.324,0
2025-10-30 11:00:00,362.33,362.43,357.9,358.79,13730.22,0
2025-10-30 12:00:00,358.77,360.07,340.18,343.71,52156.285,0
2025-10-30 13:00:00,343.65,343.65,324.31,331.39,70114.985,0
2025-10-30 14:00:00,331.38,338.33,327.39,336.48,34826.222,0
2025-10-30 15:00:00,336.59,338.0,328.0,328.66,33253.475,0
2025-10-30 16:00:00,328.7,338.57,326.81,333.72,31369.078,0
2025-10-30 17:00:00,333.71,333.82,316.0,325.06,61895.301,0
2025-10-30 18:00:00,325.06,325.14,298.03,303.43,80496.048,0
2025-10-30 19:00:00,303.44,318.39,303.41,312.31,37452.748,0
2025-10-30 20:00:00,312.31,333.77,311.32,332.65,62338.353,0
2025-10-30 21:00:00,332.56,341.2,329.47,337.0,36682.365,0
2025-10-30 22:00:00,336.96,340.57,332.67,340.57,33510.002,0
2025-10-30 23:00:00,340.58,347.99,334.2,345.56,43610.017,0
2025-10-31 00:00:00,345.56,350.61,339.45,350.32,36166.068,0
2025-10-31 01:00:00,350.3,355.23,345.62,350.6,44817.944,0
2025-10-31 02:00:00,350.61,363.99,345.77,356.43,61687.023,0
2025-10-31 03:00:00,356.42,374.79,356.0,369.45,77557.327,0
2025-10-31 04:00:00,369.48,381.63,366.0,377.98,74311.53742,0
2025-10-31 05:00:00,377.99,389.98,374.75,380.8,70965.54089,0
2025-10-31 06:00:00,380.8,391.43,377.2,384.22,54160.69039,0
2025-10-31 07:00:00,384.24,389.08,378.47,385.33,37596.465,0
2025-10-31 08:00:00,385.36,389.0,377.92,385.15,37097.178,0
2025-10-31 09:00:00,385.15,387.37,379.0,384.95,33475.455,0
2025-10-31 10:00:00,384.93,389.14,367.72,372.78,45311.522,0
2025-10-31 11:00:00,372.69,377.28,360.71,371.34,53537.58,0
2025-10-31 12:00:00,371.32,373.57,358.04,360.32,42527.769,0
2025-10-31 13:00:00,360.33,369.7,360.33,366.7,30491.976,0
2025-10-31 14:00:00,366.74,388.34,365.5,387.2,74855.129,0
2025-10-31 15:00:00,387.09,389.51,381.5,383.51,48804.634,0
2025-10-31 16:00:00,383.52,387.11,364.0,367.77,54142.738,0
2025-10-31 17:00:00,367.85,385.0,363.0,382.19,50214.524,0
2025-10-31 18:00:00,382.08,384.74,374.62,381.63,36814.942,0
2025-10-31 19:00:00,381.58,387.29,377.99,383.12,28457.782,0
2025-10-31 20:00:00,383.1,388.57,380.0,387.12,30155.804,0
2025-10-31 21:00:00,387.05,400.0,385.33,391.27,65119.2459,0
2025-10-31 22:00:00,391.26,413.0,389.01,409.66,75688.79622,0
2025-10-31 23:00:00,409.67,414.23,403.11,404.54,46112.621,0
2025-11-01 00:00:00,404.57,410.1,401.9,408.63,38773.949,0
2025-11-01 01:00:00,408.56,412.97,398.0,405.56,43235.902,0
2025-11-01 02:00:00,405.41,410.36,400.0,409.32,24793.154,0
2025-11-01 03:00:00,409.19,440.0,408.93,434.23,70951.45925,0
2025-11-01 04:00:00,434.22,434.54,418.36,426.99,31355.242,0
2025-11-01 05:00:00,427.14,443.98,425.64,441.38,43044.74974,0
2025-11-01 06:00:00,441.38,449.8,435.52,442.22,50435.2757,0
2025-11-01 07:00:00,442.54,446.85,433.81,443.46,47815.175,0
2025-11-01 08:00:00,443.48,443.5,423.97,427.91,62136.894,0
2025-11-01 09:00:00,427.9,435.74,422.66,431.22,28748.018,0
2025-11-01 10:00:00,431.18,436.95,422.0,423.25,29270.228,0
2025-11-01 11:00:00,423.22,428.49,417.01,421.42,34650.72,0
2025-11-01 12:00:00,421.48,427.68,415.11,416.02,28068.832,0
2025-11-01 13:00:00,416.1,418.51,405.0,411.15,43546.462,0
2025-11-01 14:00:00,411.15,415.38,393.38,401.02,81692.699,0
2025-11-01 15:00:00,401.03,426.0,398.75,418.86,80509.111,0
2025-11-01 16:00:00,418.88,419.14,407.57,412.82,23973.693,0
2025-11-01 17:00:00,412.73,424.84,412.57,419.63,25541.017,0
2025-11-01 18:00:00,419.81,424.8,416.68,423.67,17458.213,0
2025-11-01 19:00:00,423.6,426.0,418.76,424.48,17306.585,0
2025-11-01 20:00:00,424.49,432.05,413.78,418.96,32463.925,0
2025-11-01 21:00:00,419.02,421.29,410.04,411.24,14280.741,0
2025-11-01 22:00:00,411.3,416.28,410.0,412.11,13989.8,0
2025-11-01 23:00:00,412.29,415.86,409.8,412.13,11667.257,0
2025-11-02 00:00:00,412.07,412.31,397.84,407.98,34598.532,0
2025-11-02 01:00:00,408.02,421.05,407.96,409.84,28973.141,0
2025-11-02 02:00:00,409.83,425.71,408.32,425.22,16609.775,0
2025-11-02 03:00:00,425.28,432.5,417.11,418.74,24188.284,0
2025-11-02 04:00:00,418.74,421.53,410.0,412.45,19062.203,0
2025-11-02 05:00:00,412.48,413.4,406.79,409.33,19116.335,0
2025-11-02 06:00:00,409.31,421.17,407.0,414.25,22904.053,0
2025-11-02 07:00:00,414.26,420.98,410.0,419.65,24526.712,0
2025-11-02 08:00:00,419.62,430.0,417.0,417.36,28867.587,0
2025-11-02 09:00:00,417.36,421.8,415.0,419.18,22248.542,0
2025-11-02 10:00:00,419.15,423.2,410.96,412.45,23579.827,0
2025-11-02 11:00:00,412.42,417.03,411.0,412.84,32421.278,0
2025-11-02 12:00:00,412.85,416.99,403.0,407.11,43049.693,0
2025-11-02 13:00:00,407.14,407.35,394.56,395.75,28342.516,0
2025-11-02 14:00:00,395.79,397.66,372.64,381.36,59160.437,0
2025-11-02 15:00:00,381.35,385.75,372.5,376.41,50837.333,0
2025-11-02 16:00:00,376.33,396.78,367.2,394.35,74869.142,0
2025-11-02 17:00:00,394.17,395.86,386.32,393.19,27532.246,0
2025-11-02 18:00:00,393.22,400.18,389.08,394.62,15337.373,0
2025-11-02 19:00:00,394.49,399.98,389.54,397.21,16701.566,0
2025-11-02 20:00:00,397.21,399.61,391.5,396.45,9008.517,0
2025-11-02 21:00:00,396.49,408.38,394.53,405.52,17905.944,0
2025-11-02 22:00:00,405.54,422.45,405.29,414.31,36884.199,0
2025-11-02 23:00:00,414.32,421.5,408.02,418.52,35160.273,0
2025-11-03 00:00:00,418.4,418.4,407.36,410.87,20542.024,0
2025-11-03 01:00:00,410.72,419.44,408.29,413.08,22997.982,0
2025-11-03 02:00:00,413.04,414.49,395.46,404.32,35327.763,0
2025-11-03 03:00:00,404.33,410.94,382.67,387.47,60531.059,0
2025-11-03 04:00:00,387.39,399.14,385.28,395.02,32208.873,0
2025-11-03 05:00:00,395.16,396.29,378.59,384.33,32578.788,0
2025-11-03 06:00:00,384.3,391.79,383.0,388.63,26822.974,0
2025-11-03 07:00:00,388.52,394.87,387.12,392.76,11866.504,0
2025-11-03 08:00:00,392.76,394.31,381.25,387.45,27137.262,0
2025-11-03 09:00:00,387.45,389.72,377.0,380.34,19171.355,0
2025-11-03 10:00:00,380.16,394.12,380.16,387.73,25383.968,0
2025-11-03 11:00:00,387.78,393.84,387.02,391.74,10144.638,0
2025-11-03 12:00:00,391.79,403.74,390.52,394.24,20680.392,0
2025-11-03 13:00:00,394.23,396.39,390.32,393.7,15408.37,0
2025-11-03 14:00:00,393.7,398.0,382.74,392.54,24721.627,0
2025-11-03 15:00:00,392.71,393.16,374.68,389.58,63354.874,0
2025-11-03 16:00:00,389.6,420.0,387.36,410.71,85963.266,0
2025-11-03 17:00:00,410.72,419.0,408.53,416.07,26331.536,0
2025-11-03 18:00:00,416.05,420.91,410.0,411.25,27235.122,0
2025-11-03 19:00:00,411.33,413.51,406.84,407.76,16459.543,0
2025-11-03 20:00:00,407.76,431.0,407.76,419.0,36369.721,0
2025-11-03 21:00:00,418.8,425.91,411.0,420.05,31798.611,0
2025-11-03 22:00:00,420.05,421.8,406.24,416.82,21609.346,0
2025-11-03 23:00:00,416.84,435.93,413.26,433.88,30181.544,0
2025-11-04 00:00:00,433.83,435.19,410.42,434.72,68713.495,0
2025-11-04 01:00:00,434.6,435.0,417.07,425.26,147597.056,0
2025-11-04 02:00:00,425.22,443.98,422.54,436.89,106588.9,0
2025-11-04 03:00:00,437.03,476.24,434.13,471.04,105003.79676,0
2025-11-04 04:00:00,471.09,484.0,464.4,477.42,71282.7112,0
2025-11-04 05:00:00,477.43,484.84,450.0,451.08,106005.757,0
2025-11-04 06:00:00,451.13,470.0,448.01,462.51,54751.542,0
2025-11-04 07:00:00,462.41,472.59,459.19,465.98,41743.061,0
2025-11-04 08:00:00,465.89,476.1,452.42,469.71,35347.971,0
2025-11-04 09:00:00,469.66,485.03,461.12,469.34,56490.554,0
2025-11-04 10:00:00,469.34,483.73,465.19,469.63,34358.144,0
2025-11-04 11:00:00,469.57,476.14,400.0,409.1,196664.52,0
2025-11-04 12:00:00,409.24,424.44,392.63,404.17,105106.772,0
2025-11-04 13:00:00,404.12,406.3,370.32,402.55,226227.645,0
2025-11-04 14:00:00,402.44,429.14,396.47,419.0,94302.201,0
2025-11-04 15:00:00,419.19,420.04,394.76,395.85,72075.242,0
2025-11-04 16:00:00,395.91,405.38,385.0,388.59,86975.354,0
2025-11-04 17:00:00,388.67,399.0,380.6,388.64,56782.833,0
2025-11-04 18:00:00,388.56,412.05,384.44,406.89,60049.834,0
2025-11-04 19:00:00,406.92,418.02,402.46,404.75,51233.3,0
2025-11-04 20:00:00,404.67,424.17,388.13,411.68,59540.673,0
2025-11-04 21:00:00,411.59,417.86,397.94,413.74,58991.395,0
2025-11-04 22:00:00,413.68,452.28,410.32,440.84,96765.151,0
2025-11-04 23:00:00,440.95,450.3,435.54,441.8,38787.071,0
2025-11-05 00:00:00,441.9,444.5,424.6,436.49,30965.509,0
2025-11-05 01:00:00,436.57,441.97,411.16,426.46,52396.898,0
2025-11-05 02:00:00,426.35,432.57,417.92,425.19,24100.586,0
2025-11-05 03:00:00,425.19,426.85,419.0,424.17,15775.269,0
2025-11-05 04:00:00,424.15,435.48,417.72,430.87,17465.623,0
2025-11-05 05:00:00,430.93,440.0,423.94,425.01,17749.414,0
2025-11-05 06:00:00,425.13,427.0,413.0,425.78,26007.77,0
2025-11-05 07:00:00,425.78,439.2,425.78,436.42,22660.193,0
2025-11-05 08:00:00,436.41,438.25,427.18,434.92,19514.42,0
2025-11-05 09:00:00,434.98,446.33,429.04,443.88,18074.703,0
2025-11-05 10:00:00,443.93,459.32,442.47,445.23,49460.959,0
2025-11-05 11:00:00,445.29,461.14,441.8,454.99,35912.012,0
2025-11-05 12:00:00,455.03,466.21,450.82,454.57,31138.32,0
2025-11-05 13:00:00,454.54,469.0,450.44,462.22,32102.48,0
2025-11-05 14:00:00,462.22,470.82,452.6,467.83,32943.257,0
2025-11-05 15:00:00,467.75,497.5,465.01,482.88,86488.08474,0
2025-11-05 16:00:00,482.88,494.3,473.09,481.01,43193.237,0
2025-11-05 17:00:00,481.03,482.84,470.32,481.58,28902.63,0
2025-11-05 18:00:00,481.58,499.0,461.07,490.41,146112.198,0
2025-11-05 19:00:00,490.53,499.0,476.33,489.85,83188.251,0
2025-11-05 20:00:00,489.85,507.99,482.49,495.73,55963.7899,0
2025-11-05 21:00:00,495.72,504.77,485.01,495.91,32288.65,0
2025-11-05 22:00:00,495.92,498.82,483.17,487.81,21873.262,0
2025-11-05 23:00:00,487.8,496.0,467.62,478.33,34451.437,0
2025-11-06 00:00:00,478.34,489.57,470.96,480.96,22095.586,0
2025-11-06 01:00:00,480.76,482.53,469.08,479.58,18486.819,0
2025-11-06 02:00:00,479.44,484.07,471.41,478.63,34616.598,0
2025-11-06 03:00:00,478.63,495.5,478.33,488.5,27936.727,0
2025-11-06 04:00:00,488.43,505.62,488.24,502.5,24352.339,0
