timestamp,open,high,low,close,volume,sentiment
2025-06-29 09:00:00,1.158e-05,1.164e-05,1.155e-05,1.16e-05,31441814625.0,0.0
2025-06-29 10:00:00,1.159e-05,1.162e-05,1.156e-05,1.162e-05,34964239561.0,0.0
2025-06-29 11:00:00,1.161e-05,1.164e-05,1.159e-05,1.164e-05,21633976992.0,0.0
2025-06-29 12:00:00,1.164e-05,1.167e-05,1.16e-05,1.163e-05,19961119523.0,0.0
2025-06-29 13:00:00,1.163e-05,1.168e-05,1.156e-05,1.159e-05,37748224960.0,0.0
2025-06-29 14:00:00,1.158e-05,1.163e-05,1.152e-05,1.154e-05,24630589887.0,0.0
2025-06-29 15:00:00,1.154e-05,1.155e-05,1.149e-05,1.152e-05,21329152417.0,0.0
2025-06-29 16:00:00,1.151e-05,1.157e-05,1.149e-05,1.156e-05,20502064393.0,0.0
2025-06-29 17:00:00,1.156e-05,1.157e-05,1.149e-05,1.154e-05,21555243101.0,0.0
2025-06-29 18:00:00,1.154e-05,1.158e-05,1.15e-05,1.155e-05,24257180058.0,0.0
2025-06-29 19:00:00,1.156e-05,1.157e-05,1.152e-05,1.155e-05,10717978269.0,0.0
2025-06-29 20:00:00,1.155e-05,1.155e-05,1.151e-05,1.151e-05,15654994094.0,0.0
2025-06-29 21:00:00,1.151e-05,1.161e-05,1.145e-05,1.16e-05,36025027089.0,0.0
2025-06-29 22:00:00,1.159e-05,1.198e-05,1.159e-05,1.192e-05,227776419686.0,0.0
2025-06-29 23:00:00,1.193e-05,1.199e-05,1.184e-05,1.187e-05,153123023065.0,0.0
2025-06-30 00:00:00,1.187e-05,1.193e-05,1.18e-05,1.182e-05,119044015081.0,0.0
2025-06-30 01:00:00,1.182e-05,1.182e-05,1.17e-05,1.17e-05,75874192538.0,0.0
2025-06-30 02:00:00,1.171e-05,1.172e-05,1.163e-05,1.164e-05,55665725209.0,0.0
2025-06-30 03:00:00,1.164e-05,1.165e-05,1.159e-05,1.162e-05,25329994517.0,0.0
2025-06-30 04:00:00,1.162e-05,1.163e-05,1.153e-05,1.156e-05,58365311292.0,0.0
2025-06-30 05:00:00,1.155e-05,1.159e-05,1.153e-05,1.157e-05,38235700048.0,0.0
2025-06-30 06:00:00,1.158e-05,1.159e-05,1.142e-05,1.148e-05,82738022790.0,0.0
2025-06-30 07:00:00,1.149e-05,1.157e-05,1.146e-05,1.157e-05,42572011340.0,0.0
2025-06-30 08:00:00,1.156e-05,1.157e-05,1.147e-05,1.148e-05,35879596184.0,0.0
2025-06-30 09:00:00,1.149e-05,1.153e-05,1.143e-05,1.143e-05,41680781222.0,0.0
2025-06-30 10:00:00,1.144e-05,1.147e-05,1.142e-05,1.144e-05,28988672736.0,0.0
2025-06-30 11:00:00,1.144e-05,1.149e-05,1.143e-05,1.144e-05,37198312257.0,0.0
2025-06-30 12:00:00,1.144e-05,1.147e-05,1.136e-05,1.138e-05,38475164031.0,0.0
2025-06-30 13:00:00,1.138e-05,1.145e-05,1.136e-05,1.137e-05,45912011469.0,0.0
2025-06-30 14:00:00,1.138e-05,1.14e-05,1.129e-05,1.131e-05,70098554408.0,0.0
2025-06-30 15:00:00,1.131e-05,1.151e-05,1.126e-05,1.142e-05,110937947671.0,0.0
2025-06-30 16:00:00,1.142e-05,1.152e-05,1.138e-05,1.149e-05,57701566351.0,0.0
2025-06-30 17:00:00,1.15e-05,1.154e-05,1.144e-05,1.146e-05,45365787458.0,0.0
2025-06-30 18:00:00,1.146e-05,1.15e-05,1.138e-05,1.14e-05,29068062818.0,0.0
2025-06-30 19:00:00,1.14e-05,1.161e-05,1.139e-05,1.158e-05,79592997632.0,0.0
2025-06-30 20:00:00,1.158e-05,1.163e-05,1.152e-05,1.153e-05,42592476230.0,0.0
2025-06-30 21:00:00,1.153e-05,1.154e-05,1.141e-05,1.145e-05,39507189116.0,0.0
2025-06-30 22:00:00,1.145e-05,1.147e-05,1.141e-05,1.142e-05,24759013235.0,0.0
2025-06-30 23:00:00,1.142e-05,1.146e-05,1.139e-05,1.142e-05,22246817190.0,0.0
2025-07-01 00:00:00,1.142e-05,1.148e-05,1.136e-05,1.143e-05,64099323330.0,0.0
2025-07-01 01:00:00,1.144e-05,1.151e-05,1.143e-05,1.145e-05,35604235441.0,0.0
2025-07-01 02:00:00,1.144e-05,1.149e-05,1.139e-05,1.139e-05,32704613532.0,0.0
2025-07-01 03:00:00,1.14e-05,1.145e-05,1.137e-05,1.142e-05,17754380352.0,0.0
2025-07-01 04:00:00,1.141e-05,1.142e-05,1.133e-05,1.134e-05,19473227446.0,0.0
2025-07-01 05:00:00,1.134e-05,1.135e-05,1.124e-05,1.131e-05,83432518960.0,0.0
2025-07-01 06:00:00,1.131e-05,1.135e-05,1.129e-05,1.135e-05,26224210990.0,0.0
2025-07-01 07:00:00,1.134e-05,1.137e-05,1.126e-05,1.135e-05,43335570872.0,0.0
2025-07-01 08:00:00,1.135e-05,1.135e-05,1.125e-05,1.126e-05,28940485198.0,0.0
2025-07-01 09:00:00,1.125e-05,1.128e-05,1.121e-05,1.124e-05,31369491822.0,0.0
2025-07-01 10:00:00,1.124e-05,1.13e-05,1.123e-05,1.128e-05,25519292450.0,0.0
2025-07-01 11:00:00,1.129e-05,1.13e-05,1.123e-05,1.126e-05,31272894398.0,0.0
2025-07-01 12:00:00,1.126e-05,1.128e-05,1.119e-05,1.12e-05,32083675786.0,0.0
2025-07-01 13:00:00,1.121e-05,1.127e-05,1.116e-05,1.126e-05,52160068928.0,0.0
2025-07-01 14:00:00,1.125e-05,1.131e-05,1.116e-05,1.121e-05,64637009263.0,0.0
2025-07-01 15:00:00,1.121e-05,1.123e-05,1.116e-05,1.118e-05,36971077555.0,0.0
2025-07-01 16:00:00,1.118e-05,1.123e-05,1.116e-05,1.118e-05,20482425652.0,0.0
2025-07-01 17:00:00,1.118e-05,1.122e-05,1.114e-05,1.12e-05,26447841059.0,0.0
2025-07-01 18:00:00,1.12e-05,1.121e-05,1.111e-05,1.113e-05,32353600381.0,0.0
2025-07-01 19:00:00,1.113e-05,1.119e-05,1.111e-05,1.111e-05,42973416511.0,0.0
2025-07-01 20:00:00,1.111e-05,1.119e-05,1.108e-05,1.118e-05,44764584066.0,0.0
2025-07-01 21:00:00,1.117e-05,1.122e-05,1.113e-05,1.121e-05,30904604440.0,0.0
2025-07-01 22:00:00,1.12e-05,1.122e-05,1.116e-05,1.116e-05,18370486940.0,0.0
2025-07-01 23:00:00,1.116e-05,1.12e-05,1.112e-05,1.119e-05,14750887522.0,0.0
2025-07-02 00:00:00,1.12e-05,1.124e-05,1.117e-05,1.119e-05,27253188571.0,0.0
2025-07-02 01:00:00,1.12e-05,1.127e-05,1.113e-05,1.126e-05,47761941213.0,0.0
2025-07-02 02:00:00,1.126e-05,1.128e-05,1.123e-05,1.127e-05,21954702494.0,0.0
2025-07-02 03:00:00,1.127e-05,1.134e-05,1.126e-05,1.131e-05,26281050188.0,0.0
2025-07-02 04:00:00,1.13e-05,1.141e-05,1.129e-05,1.141e-05,23639100816.0,0.0
2025-07-02 05:00:00,1.141e-05,1.143e-05,1.137e-05,1.141e-05,31522593953.0,0.0
2025-07-02 06:00:00,1.142e-05,1.144e-05,1.137e-05,1.143e-05,16686559212.0,0.0
2025-07-02 07:00:00,1.143e-05,1.144e-05,1.137e-05,1.137e-05,17541359948.0,0.0
2025-07-02 08:00:00,1.138e-05,1.143e-05,1.137e-05,1.14e-05,34707763243.0,0.0
2025-07-02 09:00:00,1.139e-05,1.141e-05,1.133e-05,1.133e-05,28815177209.0,0.0
2025-07-02 10:00:00,1.134e-05,1.14e-05,1.131e-05,1.138e-05,21117761118.0,0.0
2025-07-02 11:00:00,1.139e-05,1.142e-05,1.132e-05,1.134e-05,17346368410.0,0.0
2025-07-02 12:00:00,1.135e-05,1.136e-05,1.13e-05,1.134e-05,21771303757.0,0.0
2025-07-02 13:00:00,1.134e-05,1.147e-05,1.133e-05,1.143e-05,31475631973.0,0.0
2025-07-02 14:00:00,1.142e-05,1.151e-05,1.141e-05,1.15e-05,56039129014.0,0.0
2025-07-02 15:00:00,1.151e-05,1.164e-05,1.15e-05,1.161e-05,94769293013.0,0.0
2025-07-02 16:00:00,1.16e-05,1.197e-05,1.16e-05,1.191e-05,338689625880.0,0.0
2025-07-02 17:00:00,1.192e-05,1.2e-05,1.177e-05,1.183e-05,177030182069.0,0.0
2025-07-02 18:00:00,1.184e-05,1.19e-05,1.182e-05,1.186e-05,68608964334.0,0.0
2025-07-02 19:00:00,1.186e-05,1.189e-05,1.18e-05,1.187e-05,74041922147.0,0.0
2025-07-02 20:00:00,1.188e-05,1.192e-05,1.183e-05,1.188e-05,84315641599.0,0.0
2025-07-02 21:00:00,1.189e-05,1.196e-05,1.186e-05,1.194e-05,60295465052.0,0.0
2025-07-02 22:00:00,1.195e-05,1.199e-05,1.189e-05,1.19e-05,38070665024.0,0.0
2025-07-02 23:00:00,1.19e-05,1.192e-05,1.177e-05,1.18e-05,48305658598.0,0.0
2025-07-03 00:00:00,1.179e-05,1.188e-05,1.176e-05,1.187e-05,65838765551.0,0.0
2025-07-03 01:00:00,1.187e-05,1.194e-05,1.184e-05,1.193e-05,26673328804.0,0.0
2025-07-03 02:00:00,1.194e-05,1.194e-05,1.183e-05,1.19e-05,23943399684.0,0.0
2025-07-03 03:00:00,1.19e-05,1.193e-05,1.185e-05,1.186e-05,34221899391.0,0.0
2025-07-03 04:00:00,1.185e-05,1.193e-05,1.184e-05,1.192e-05,25470858712.0,0.0
2025-07-03 05:00:00,1.193e-05,1.21e-05,1.192e-05,1.209e-05,133052524942.0,0.0
2025-07-03 06:00:00,1.209e-05,1.214e-05,1.203e-05,1.214e-05,77088513285.0,0.0
2025-07-03 07:00:00,1.213e-05,1.214e-05,1.207e-05,1.21e-05,53177780934.0,0.0
2025-07-03 08:00:00,1.211e-05,1.215e-05,1.206e-05,1.206e-05,50695693512.0,0.0
2025-07-03 09:00:00,1.206e-05,1.213e-05,1.204e-05,1.206e-05,70122410845.0,0.0
2025-07-03 10:00:00,1.206e-05,1.208e-05,1.195e-05,1.199e-05,73524467076.0,0.0
2025-07-03 11:00:00,1.199e-05,1.202e-05,1.191e-05,1.194e-05,53604811574.0,0.0
2025-07-03 12:00:00,1.195e-05,1.204e-05,1.174e-05,1.185e-05,166968972405.0,0.0
2025-07-03 13:00:00,1.184e-05,1.203e-05,1.184e-05,1.2e-05,133551096408.0,0.0
2025-07-03 14:00:00,1.2e-05,1.206e-05,1.189e-05,1.191e-05,90665592974.0,0.0
2025-07-03 15:00:00,1.191e-05,1.192e-05,1.172e-05,1.173e-05,104508240834.0,0.0
2025-07-03 16:00:00,1.173e-05,1.184e-05,1.172e-05,1.182e-05,86729073146.0,0.0
2025-07-03 17:00:00,1.182e-05,1.188e-05,1.182e-05,1.187e-05,20189767575.0,0.0
2025-07-03 18:00:00,1.187e-05,1.19e-05,1.184e-05,1.186e-05,22460894135.0,0.0
2025-07-03 19:00:00,1.186e-05,1.19e-05,1.185e-05,1.188e-05,18981778093.0,0.0
2025-07-03 20:00:00,1.188e-05,1.192e-05,1.188e-05,1.192e-05,18602329442.0,0.0
2025-07-03 21:00:00,1.192e-05,1.194e-05,1.19e-05,1.192e-05,33954990209.0,0.0
2025-07-03 22:00:00,1.192e-05,1.195e-05,1.191e-05,1.195e-05,15657785808.0,0.0
2025-07-03 23:00:00,1.194e-05,1.195e-05,1.187e-05,1.189e-05,19911516399.0,0.0
2025-07-04 00:00:00,1.188e-05,1.195e-05,1.187e-05,1.19e-05,34157225322.0,0.0
2025-07-04 01:00:00,1.191e-05,1.2e-05,1.19e-05,1.194e-05,24313596773.0,0.0
2025-07-04 02:00:00,1.193e-05,1.193e-05,1.179e-05,1.182e-05,38455107965.0,0.0
2025-07-04 03:00:00,1.182e-05,1.186e-05,1.18e-05,1.183e-05,20210945335.0,0.0
2025-07-04 04:00:00,1.184e-05,1.185e-05,1.176e-05,1.177e-05,22613320310.0,0.0
2025-07-04 05:00:00,1.177e-05,1.184e-05,1.176e-05,1.18e-05,35094055457.0,0.0
2025-07-04 06:00:00,1.18e-05,1.18e-05,1.167e-05,1.17e-05,36393681945.0,0.0
2025-07-04 07:00:00,1.17e-05,1.173e-05,1.156e-05,1.157e-05,72276739407.0,0.0
2025-07-04 08:00:00,1.156e-05,1.162e-05,1.148e-05,1.161e-05,41577777234.0,0.0
2025-07-04 09:00:00,1.161e-05,1.165e-05,1.157e-05,1.159e-05,31850033570.0,0.0
2025-07-04 10:00:00,1.159e-05,1.162e-05,1.154e-05,1.155e-05,23527781097.0,0.0
2025-07-04 11:00:00,1.154e-05,1.161e-05,1.154e-05,1.158e-05,26510291917.0,0.0
2025-07-04 12:00:00,1.158e-05,1.162e-05,1.155e-05,1.159e-05,30883569404.0,0.0
2025-07-04 13:00:00,1.158e-05,1.164e-05,1.15e-05,1.151e-05,39518586047.0,0.0
2025-07-04 14:00:00,1.151e-05,1.152e-05,1.14e-05,1.145e-05,79100944268.0,0.0
2025-07-04 15:00:00,1.144e-05,1.146e-05,1.131e-05,1.134e-05,92020585959.0,0.0
2025-07-04 16:00:00,1.134e-05,1.136e-05,1.121e-05,1.13e-05,124044507896.0,0.0
2025-07-04 17:00:00,1.129e-05,1.137e-05,1.126e-05,1.137e-05,81871554413.0,0.0
2025-07-04 18:00:00,1.137e-05,1.137e-05,1.129e-05,1.132e-05,52621652218.0,0.0
2025-07-04 19:00:00,1.133e-05,1.135e-05,1.125e-05,1.13e-05,21498921927.0,0.0
2025-07-04 20:00:00,1.129e-05,1.136e-05,1.128e-05,1.135e-05,53373952906.0,0.0
2025-07-04 21:00:00,1.135e-05,1.139e-05,1.132e-05,1.138e-05,36110460884.0,0.0
2025-07-04 22:00:00,1.138e-05,1.148e-05,1.137e-05,1.148e-05,46104584110.0,0.0
2025-07-04 23:00:00,1.148e-05,1.148e-05,1.141e-05,1.143e-05,35181777124.0,0.0
2025-07-05 00:00:00,1.143e-05,1.151e-05,1.143e-05,1.15e-05,44496408917.0,0.0
2025-07-05 01:00:00,1.149e-05,1.15e-05,1.143e-05,1.147e-05,27725452884.0,0.0
2025-07-05 02:00:00,1.147e-05,1.149e-05,1.14e-05,1.148e-05,32487656572.0,0.0
2025-07-05 03:00:00,1.149e-05,1.156e-05,1.148e-05,1.155e-05,42311260926.0,0.0
2025-07-05 04:00:00,1.155e-05,1.156e-05,1.148e-05,1.149e-05,20254519831.0,0.0
2025-07-05 05:00:00,1.148e-05,1.156e-05,1.146e-05,1.155e-05,16521751071.0,0.0
2025-07-05 06:00:00,1.155e-05,1.159e-05,1.152e-05,1.156e-05,39528357114.0,0.0
2025-07-05 07:00:00,1.156e-05,1.157e-05,1.149e-05,1.151e-05,15842520136.0,0.0
2025-07-05 08:00:00,1.15e-05,1.153e-05,1.145e-05,1.149e-05,30168192564.0,0.0
2025-07-05 09:00:00,1.149e-05,1.151e-05,1.143e-05,1.151e-05,26035097090.0,0.0
2025-07-05 10:00:00,1.151e-05,1.152e-05,1.145e-05,1.145e-05,35698800868.0,0.0
2025-07-05 11:00:00,1.145e-05,1.15e-05,1.145e-05,1.145e-05,16214353681.0,0.0
2025-07-05 12:00:00,1.146e-05,1.146e-05,1.139e-05,1.145e-05,25071917389.0,0.0
2025-07-05 13:00:00,1.144e-05,1.149e-05,1.141e-05,1.142e-05,17519470911.0,0.0
2025-07-05 14:00:00,1.142e-05,1.147e-05,1.14e-05,1.147e-05,22772962135.0,0.0
2025-07-05 15:00:00,1.146e-05,1.148e-05,1.144e-05,1.146e-05,16118903908.0,0.0
2025-07-05 16:00:00,1.147e-05,1.151e-05,1.141e-05,1.147e-05,19494568645.0,0.0
2025-07-05 17:00:00,1.147e-05,1.149e-05,1.14e-05,1.144e-05,16054664579.0,0.0
2025-07-05 18:00:00,1.145e-05,1.146e-05,1.134e-05,1.135e-05,27350306791.0,0.0
2025-07-05 19:00:00,1.135e-05,1.143e-05,1.134e-05,1.142e-05,12737410628.0,0.0
2025-07-05 20:00:00,1.142e-05,1.145e-05,1.138e-05,1.144e-05,12726487676.0,0.0
2025-07-05 21:00:00,1.144e-05,1.148e-05,1.142e-05,1.145e-05,22141720646.0,0.0
2025-07-05 22:00:00,1.145e-05,1.147e-05,1.143e-05,1.147e-05,14382342676.0,0.0
2025-07-05 23:00:00,1.147e-05,1.15e-05,1.144e-05,1.147e-05,20323279293.0,0.0
2025-07-06 00:00:00,1.147e-05,1.147e-05,1.142e-05,1.145e-05,17722409338.0,0.0
2025-07-06 01:00:00,1.145e-05,1.146e-05,1.138e-05,1.141e-05,18994353963.0,0.0
2025-07-06 02:00:00,1.141e-05,1.145e-05,1.139e-05,1.14e-05,21452670807.0,0.0
2025-07-06 03:00:00,1.139e-05,1.141e-05,1.137e-05,1.141e-05,20647402069.0,0.0
2025-07-06 04:00:00,1.14e-05,1.144e-05,1.138e-05,1.141e-05,23045330282.0,0.0
2025-07-06 05:00:00,1.141e-05,1.141e-05,1.138e-05,1.139e-05,16117266916.0,0.0
2025-07-06 06:00:00,1.14e-05,1.149e-05,1.138e-05,1.147e-05,38548049483.0,0.0
2025-07-06 07:00:00,1.147e-05,1.157e-05,1.146e-05,1.151e-05,41649795894.0,0.0
2025-07-06 08:00:00,1.151e-05,1.157e-05,1.147e-05,1.153e-05,53150221910.0,0.0
2025-07-06 09:00:00,1.153e-05,1.156e-05,1.147e-05,1.148e-05,35346205901.0,0.0
2025-07-06 10:00:00,1.148e-05,1.155e-05,1.146e-05,1.152e-05,37325016287.0,0.0
2025-07-06 11:00:00,1.153e-05,1.16e-05,1.15e-05,1.16e-05,27503983529.0,0.0
2025-07-06 12:00:00,1.159e-05,1.172e-05,1.158e-05,1.172e-05,32503692849.0,0.0
2025-07-06 13:00:00,1.171e-05,1.192e-05,1.169e-05,1.188e-05,147622789750.0,0.0
2025-07-06 14:00:00,1.188e-05,1.191e-05,1.177e-05,1.182e-05,114266893130.0,0.0
2025-07-06 15:00:00,1.183e-05,1.184e-05,1.176e-05,1.183e-05,46483835130.0,0.0
2025-07-06 16:00:00,1.183e-05,1.189e-05,1.179e-05,1.183e-05,37932496201.0,0.0
2025-07-06 17:00:00,1.184e-05,1.184e-05,1.177e-05,1.184e-05,26288144463.0,0.0
2025-07-06 18:00:00,1.184e-05,1.185e-05,1.165e-05,1.172e-05,54910711623.0,0.0
2025-07-06 19:00:00,1.172e-05,1.178e-05,1.172e-05,1.177e-05,14794028877.0,0.0
2025-07-06 20:00:00,1.177e-05,1.184e-05,1.177e-05,1.18e-05,15782466791.0,0.0
2025-07-06 21:00:00,1.18e-05,1.197e-05,1.18e-05,1.188e-05,61093069839.0,0.0
2025-07-06 22:00:00,1.188e-05,1.195e-05,1.184e-05,1.185e-05,62973981263.0,0.0
2025-07-06 23:00:00,1.185e-05,1.186e-05,1.176e-05,1.182e-05,54562273527.0,0.0
2025-07-07 00:00:00,1.183e-05,1.184e-05,1.176e-05,1.179e-05,39239808027.0,0.0
2025-07-07 01:00:00,1.178e-05,1.18e-05,1.173e-05,1.18e-05,27253550046.0,0.0
2025-07-07 02:00:00,1.18e-05,1.193e-05,1.179e-05,1.186e-05,37893744496.0,0.0
2025-07-07 03:00:00,1.186e-05,1.194e-05,1.184e-05,1.186e-05,33718034834.0,0.0
2025-07-07 04:00:00,1.186e-05,1.187e-05,1.18e-05,1.181e-05,22773207087.0,0.0
2025-07-07 05:00:00,1.181e-05,1.184e-05,1.176e-05,1.178e-05,35074965668.0,0.0
2025-07-07 06:00:00,1.178e-05,1.183e-05,1.172e-05,1.173e-05,28572388641.0,0.0
2025-07-07 07:00:00,1.174e-05,1.182e-05,1.171e-05,1.182e-05,32251474822.0,0.0
2025-07-07 08:00:00,1.182e-05,1.182e-05,1.177e-05,1.179e-05,21826633874.0,0.0
2025-07-07 09:00:00,1.179e-05,1.18e-05,1.173e-05,1.175e-05,17954455800.0,0.0
2025-07-07 10:00:00,1.174e-05,1.177e-05,1.171e-05,1.174e-05,47221744654.0,0.0
2025-07-07 11:00:00,1.174e-05,1.177e-05,1.17e-05,1.172e-05,21092971093.0,0.0
2025-07-07 12:00:00,1.172e-05,1.173e-05,1.166e-05,1.168e-05,33026305462.0,0.0
2025-07-07 13:00:00,1.168e-05,1.175e-05,1.165e-05,1.173e-05,42869642311.0,0.0
2025-07-07 14:00:00,1.174e-05,1.176e-05,1.16e-05,1.162e-05,60593344443.0,0.0
2025-07-07 15:00:00,1.161e-05,1.166e-05,1.159e-05,1.162e-05,34754172115.0,0.0
2025-07-07 16:00:00,1.162e-05,1.163e-05,1.15e-05,1.153e-05,70980481316.0,0.0
2025-07-07 17:00:00,1.153e-05,1.159e-05,1.149e-05,1.153e-05,46098308237.0,0.0
2025-07-07 18:00:00,1.153e-05,1.155e-05,1.145e-05,1.155e-05,48563915704.0,0.0
2025-07-07 19:00:00,1.154e-05,1.164e-05,1.153e-05,1.158e-05,61443249870.0,0.0
2025-07-07 20:00:00,1.159e-05,1.159e-05,1.147e-05,1.152e-05,43522533603.0,0.0
2025-07-07 21:00:00,1.153e-05,1.158e-05,1.147e-05,1.156e-05,40998979914.0,0.0
2025-07-07 22:00:00,1.155e-05,1.158e-05,1.15e-05,1.155e-05,17278633336.0,0.0
2025-07-07 23:00:00,1.155e-05,1.163e-05,1.154e-05,1.163e-05,22197924088.0,0.0
2025-07-08 00:00:00,1.162e-05,1.168e-05,1.159e-05,1.16e-05,62183327408.0,0.0
2025-07-08 01:00:00,1.161e-05,1.161e-05,1.156e-05,1.158e-05,20688303067.0,0.0
2025-07-08 02:00:00,1.157e-05,1.161e-05,1.153e-05,1.158e-05,43120407539.0,0.0
2025-07-08 03:00:00,1.158e-05,1.163e-05,1.157e-05,1.162e-05,24002568046.0,0.0
2025-07-08 04:00:00,1.161e-05,1.166e-05,1.157e-05,1.164e-05,18081626569.0,0.0
2025-07-08 05:00:00,1.164e-05,1.173e-05,1.163e-05,1.172e-05,26233804287.0,0.0
2025-07-08 06:00:00,1.172e-05,1.181e-05,1.17e-05,1.179e-05,61223171748.0,0.0
2025-07-08 07:00:00,1.179e-05,1.182e-05,1.173e-05,1.179e-05,56771234739.0,0.0
2025-07-08 08:00:00,1.179e-05,1.184e-05,1.171e-05,1.172e-05,57296728826.0,0.0
2025-07-08 09:00:00,1.172e-05,1.181e-05,1.171e-05,1.178e-05,43268649526.0,0.0
2025-07-08 10:00:00,1.178e-05,1.188e-05,1.178e-05,1.184e-05,105381685382.0,0.0
2025-07-08 11:00:00,1.184e-05,1.191e-05,1.183e-05,1.186e-05,63391468530.0,0.0
2025-07-08 12:00:00,1.185e-05,1.189e-05,1.181e-05,1.187e-05,46402195725.0,0.0
2025-07-08 13:00:00,1.187e-05,1.189e-05,1.178e-05,1.184e-05,41716719941.0,0.0
2025-07-08 14:00:00,1.184e-05,1.186e-05,1.173e-05,1.175e-05,69877282788.0,0.0
2025-07-08 15:00:00,1.175e-05,1.183e-05,1.174e-05,1.177e-05,36029101313.0,0.0
2025-07-08 16:00:00,1.177e-05,1.186e-05,1.174e-05,1.184e-05,50912593389.0,0.0
2025-07-08 17:00:00,1.184e-05,1.197e-05,1.184e-05,1.189e-05,66498227358.0,0.0
2025-07-08 18:00:00,1.189e-05,1.192e-05,1.187e-05,1.191e-05,40404390028.0,0.0
2025-07-08 19:00:00,1.192e-05,1.192e-05,1.186e-05,1.189e-05,32355995811.0,0.0
2025-07-08 20:00:00,1.188e-05,1.19e-05,1.181e-05,1.181e-05,16926931325.0,0.0
2025-07-08 21:00:00,1.182e-05,1.186e-05,1.178e-05,1.186e-05,41649213948.0,0.0
2025-07-08 22:00:00,1.186e-05,1.188e-05,1.182e-05,1.188e-05,18029251589.0,0.0
2025-07-08 23:00:00,1.188e-05,1.188e-05,1.183e-05,1.185e-05,23348223444.0,0.0
2025-07-09 00:00:00,1.186e-05,1.186e-05,1.179e-05,1.184e-05,28204619343.0,0.0
2025-07-09 01:00:00,1.184e-05,1.187e-05,1.176e-05,1.18e-05,17833350515.0,0.0
2025-07-09 02:00:00,1.179e-05,1.186e-05,1.179e-05,1.184e-05,29397446310.0,0.0
2025-07-09 03:00:00,1.184e-05,1.187e-05,1.18e-05,1.181e-05,20555941449.0,0.0
2025-07-09 04:00:00,1.18e-05,1.186e-05,1.179e-05,1.185e-05,14730203953.0,0.0
2025-07-09 05:00:00,1.186e-05,1.195e-05,1.182e-05,1.19e-05,77815581925.0,0.0
2025-07-09 06:00:00,1.191e-05,1.195e-05,1.186e-05,1.194e-05,50602201165.0,0.0
2025-07-09 07:00:00,1.194e-05,1.196e-05,1.19e-05,1.195e-05,34008408478.0,0.0
2025-07-09 08:00:00,1.195e-05,1.198e-05,1.193e-05,1.196e-05,74489332173.0,0.0
2025-07-09 09:00:00,1.197e-05,1.198e-05,1.191e-05,1.195e-05,30134861358.0,0.0
2025-07-09 10:00:00,1.196e-05,1.2e-05,1.191e-05,1.199e-05,38843796805.0,0.0
2025-07-09 11:00:00,1.199e-05,1.206e-05,1.197e-05,1.203e-05,59734665103.0,0.0
2025-07-09 12:00:00,1.202e-05,1.216e-05,1.201e-05,1.209e-05,111425237900.0,0.0
2025-07-09 13:00:00,1.209e-05,1.217e-05,1.208e-05,1.211e-05,89390883703.0,0.0
2025-07-09 14:00:00,1.212e-05,1.215e-05,1.197e-05,1.203e-05,150826929018.0,0.0
2025-07-09 15:00:00,1.202e-05,1.208e-05,1.201e-05,1.207e-05,67174500879.0,0.0
2025-07-09 16:00:00,1.208e-05,1.219e-05,1.207e-05,1.217e-05,84564424314.0,0.0
2025-07-09 17:00:00,1.217e-05,1.22e-05,1.207e-05,1.211e-05,78130220174.0,0.0
2025-07-09 18:00:00,1.211e-05,1.226e-05,1.211e-05,1.216e-05,145146336424.0,0.0
2025-07-09 19:00:00,1.216e-05,1.242e-05,1.215e-05,1.24e-05,170938673311.0,0.0
2025-07-09 20:00:00,1.241e-05,1.255e-05,1.227e-05,1.239e-05,229559488860.0,0.0
2025-07-09 21:00:00,1.239e-05,1.252e-05,1.237e-05,1.243e-05,130053189205.0,0.0
2025-07-09 22:00:00,1.243e-05,1.252e-05,1.241e-05,1.245e-05,72833233533.0,0.0
2025-07-09 23:00:00,1.245e-05,1.246e-05,1.237e-05,1.239e-05,47812309698.0,0.0
2025-07-10 00:00:00,1.239e-05,1.242e-05,1.229e-05,1.23e-05,68703151689.0,0.0
2025-07-10 01:00:00,1.23e-05,1.241e-05,1.23e-05,1.238e-05,49326978734.0,0.0
2025-07-10 02:00:00,1.238e-05,1.245e-05,1.237e-05,1.245e-05,42978031172.0,0.0
2025-07-10 03:00:00,1.244e-05,1.251e-05,1.244e-05,1.246e-05,66000647973.0,0.0
2025-07-10 04:00:00,1.246e-05,1.25e-05,1.238e-05,1.249e-05,45578334921.0,0.0
2025-07-10 05:00:00,1.249e-05,1.25e-05,1.243e-05,1.243e-05,59260565309.0,0.0
2025-07-10 06:00:00,1.243e-05,1.249e-05,1.239e-05,1.248e-05,40348208153.0,0.0
2025-07-10 07:00:00,1.248e-05,1.253e-05,1.245e-05,1.249e-05,90794362474.0,0.0
2025-07-10 08:00:00,1.249e-05,1.264e-05,1.246e-05,1.263e-05,111444245663.0,0.0
2025-07-10 09:00:00,1.263e-05,1.273e-05,1.256e-05,1.256e-05,535203744220.0,0.0
2025-07-10 10:00:00,1.257e-05,1.257e-05,1.248e-05,1.255e-05,108637709307.0,0.0
2025-07-10 11:00:00,1.254e-05,1.254e-05,1.247e-05,1.249e-05,73921451622.0,0.0
2025-07-10 12:00:00,1.248e-05,1.25e-05,1.241e-05,1.245e-05,115279808761.0,0.0
