timestamp,open,high,low,close,volume,sentiment
2025-07-01 12:00:00,0.1124,0.113,0.1114,0.1115,1471803.73,0
2025-07-01 13:00:00,0.1115,0.113,0.1111,0.113,1528114.3,0
2025-07-01 14:00:00,0.1129,0.1137,0.1112,0.1123,2292865.43,0
2025-07-01 15:00:00,0.1123,0.1125,0.1115,0.1118,773856.18,0
2025-07-01 16:00:00,0.1118,0.1125,0.1114,0.1119,1010916.49,0
2025-07-01 17:00:00,0.1119,0.1119,0.1106,0.1109,780217.18,0
2025-07-01 18:00:00,0.111,0.111,0.1095,0.1099,1690506.58,0
2025-07-01 19:00:00,0.1099,0.1108,0.1096,0.1102,677800.91,0
2025-07-01 20:00:00,0.1102,0.1108,0.1096,0.1104,920327.28,0
2025-07-01 21:00:00,0.1104,0.1109,0.1097,0.1105,605554.02,0
2025-07-01 22:00:00,0.1105,0.1109,0.1096,0.1096,981286.46,0
2025-07-01 23:00:00,0.1096,0.11,0.1086,0.1098,1485615.68,0
2025-07-02 00:00:00,0.1098,0.1101,0.1093,0.1096,892657.21,0
2025-07-02 01:00:00,0.1096,0.1108,0.1086,0.1102,1090765.17,0
2025-07-02 02:00:00,0.1102,0.1105,0.1097,0.1105,770929.55,0
2025-07-02 03:00:00,0.1106,0.1114,0.1099,0.11,988462.51,0
2025-07-02 04:00:00,0.11,0.1123,0.1096,0.1123,1295781.02,0
2025-07-02 05:00:00,0.1123,0.1128,0.1117,0.1124,1075660.58,0
2025-07-02 06:00:00,0.1125,0.1142,0.1124,0.1141,2130256.86,0
2025-07-02 07:00:00,0.1141,0.1146,0.1132,0.1142,1454946.75,0
2025-07-02 08:00:00,0.1143,0.1144,0.1128,0.1131,955689.64,0
2025-07-02 09:00:00,0.1131,0.1136,0.1128,0.1129,492760.44,0
2025-07-02 10:00:00,0.1129,0.1142,0.1127,0.1142,693872.51,0
2025-07-02 11:00:00,0.1142,0.1148,0.113,0.1132,781862.64,0
2025-07-02 12:00:00,0.1133,0.1136,0.1127,0.1134,532068.8,0
2025-07-02 13:00:00,0.1134,0.1149,0.1134,0.1139,938443.72,0
2025-07-02 14:00:00,0.1139,0.1157,0.1139,0.1155,1335211.69,0
2025-07-02 15:00:00,0.1155,0.117,0.1152,0.1169,1072070.61,0
2025-07-02 16:00:00,0.1169,0.1207,0.1166,0.1206,3212035.74,0
2025-07-02 17:00:00,0.1207,0.1211,0.118,0.1192,2051064.89,0
2025-07-02 18:00:00,0.1193,0.1207,0.1192,0.1203,1001721.6,0
2025-07-02 19:00:00,0.1203,0.1208,0.1195,0.1207,1046854.07,0
2025-07-02 20:00:00,0.1207,0.122,0.1205,0.1214,2515507.54,0
2025-07-02 21:00:00,0.1215,0.122,0.1207,0.1215,1065443.59,0
2025-07-02 22:00:00,0.1216,0.1222,0.1207,0.1208,746016.83,0
2025-07-02 23:00:00,0.1209,0.121,0.1197,0.1198,653991.32,0
2025-07-03 00:00:00,0.1198,0.1211,0.1195,0.1207,810581.32,0
2025-07-03 01:00:00,0.1207,0.1217,0.1201,0.1214,732676.03,0
2025-07-03 02:00:00,0.1214,0.1215,0.1202,0.1207,462362.68,0
2025-07-03 03:00:00,0.1207,0.1218,0.1206,0.1206,528291.86,0
2025-07-03 04:00:00,0.1205,0.1215,0.1202,0.1213,806167.15,0
2025-07-03 05:00:00,0.1214,0.1232,0.1211,0.1228,1667705.44,0
2025-07-03 06:00:00,0.1229,0.1236,0.1222,0.1236,745920.91,0
2025-07-03 07:00:00,0.1235,0.1239,0.1228,0.1231,3429551.99,0
2025-07-03 08:00:00,0.1231,0.1233,0.1221,0.1221,1115837.8,0
2025-07-03 09:00:00,0.1221,0.1233,0.122,0.1223,800484.57,0
2025-07-03 10:00:00,0.1223,0.1224,0.1202,0.1208,1137255.68,0
2025-07-03 11:00:00,0.1209,0.121,0.1196,0.1199,1073876.47,0
2025-07-03 12:00:00,0.1198,0.1218,0.1187,0.1201,1736477.12,0
2025-07-03 13:00:00,0.1201,0.122,0.1193,0.1215,1798142.27,0
2025-07-03 14:00:00,0.1215,0.1218,0.1196,0.1199,793392.68,0
2025-07-03 15:00:00,0.1199,0.1201,0.1171,0.1174,1775000.33,0
2025-07-03 16:00:00,0.1173,0.1183,0.117,0.1172,1166836.97,0
2025-07-03 17:00:00,0.1173,0.1185,0.1173,0.1179,266873.9,0
2025-07-03 18:00:00,0.1179,0.1183,0.1168,0.1171,1137771.32,0
2025-07-03 19:00:00,0.117,0.1184,0.1169,0.1181,935225.66,0
2025-07-03 20:00:00,0.1181,0.119,0.1179,0.1186,493384.88,0
2025-07-03 21:00:00,0.1186,0.1191,0.118,0.1187,345070.0,0
2025-07-03 22:00:00,0.1187,0.119,0.1184,0.1187,397214.77,0
2025-07-03 23:00:00,0.1187,0.119,0.118,0.1185,422206.37,0
2025-07-04 00:00:00,0.1185,0.1195,0.118,0.1186,706005.33,0
2025-07-04 01:00:00,0.1186,0.1196,0.1186,0.1186,346666.24,0
2025-07-04 02:00:00,0.1186,0.1186,0.1165,0.1169,692967.78,0
2025-07-04 03:00:00,0.1168,0.1176,0.1165,0.1171,390648.35,0
2025-07-04 04:00:00,0.1171,0.1175,0.1154,0.1155,538359.64,0
2025-07-04 05:00:00,0.1156,0.1169,0.1155,0.1159,573244.35,0
2025-07-04 06:00:00,0.1159,0.1159,0.1145,0.1148,843374.07,0
2025-07-04 07:00:00,0.1148,0.1152,0.1131,0.1133,768309.82,0
2025-07-04 08:00:00,0.1133,0.1144,0.1127,0.1142,920690.93,0
2025-07-04 09:00:00,0.1142,0.1148,0.1135,0.1137,861258.29,0
2025-07-04 10:00:00,0.1137,0.1141,0.1129,0.113,468047.01,0
2025-07-04 11:00:00,0.113,0.1136,0.1128,0.1132,1202356.4,0
2025-07-04 12:00:00,0.1131,0.1137,0.1126,0.1131,530606.49,0
2025-07-04 13:00:00,0.1131,0.1136,0.1117,0.1121,1908699.2,0
2025-07-04 14:00:00,0.112,0.1128,0.1111,0.1119,1605234.5,0
2025-07-04 15:00:00,0.1119,0.112,0.1103,0.1103,1832841.28,0
2025-07-04 16:00:00,0.1104,0.1107,0.1091,0.1102,2129625.29,0
2025-07-04 17:00:00,0.1102,0.111,0.1097,0.1108,1498081.29,0
2025-07-04 18:00:00,0.1108,0.1108,0.1096,0.1101,495162.47,0
2025-07-04 19:00:00,0.1101,0.1104,0.1094,0.1098,537974.67,0
2025-07-04 20:00:00,0.1097,0.1105,0.1095,0.1105,656931.01,0
2025-07-04 21:00:00,0.1104,0.1115,0.1102,0.1114,914333.82,0
2025-07-04 22:00:00,0.1113,0.1123,0.1112,0.1121,917087.72,0
2025-07-04 23:00:00,0.1121,0.1121,0.1113,0.1115,402809.16,0
2025-07-05 00:00:00,0.1116,0.1129,0.1116,0.1124,1551043.78,0
2025-07-05 01:00:00,0.1124,0.1127,0.1114,0.1117,780277.06,0
2025-07-05 02:00:00,0.1117,0.1117,0.1107,0.1116,611121.37,0
2025-07-05 03:00:00,0.1116,0.1123,0.1115,0.1116,434440.9,0
2025-07-05 04:00:00,0.1117,0.112,0.111,0.111,747576.15,0
2025-07-05 05:00:00,0.111,0.1115,0.1108,0.1113,733763.58,0
2025-07-05 06:00:00,0.1113,0.1127,0.1111,0.1126,831520.06,0
2025-07-05 07:00:00,0.1126,0.1127,0.1117,0.112,606634.72,0
2025-07-05 08:00:00,0.112,0.1121,0.111,0.1113,511154.32,0
2025-07-05 09:00:00,0.1113,0.1117,0.1106,0.1115,676803.79,0
2025-07-05 10:00:00,0.1115,0.1117,0.1108,0.1108,847523.32,0
2025-07-05 11:00:00,0.1109,0.1116,0.1108,0.111,519360.18,0
2025-07-05 12:00:00,0.111,0.111,0.1101,0.1107,1180464.83,0
2025-07-05 13:00:00,0.1106,0.1113,0.1104,0.1104,537834.29,0
2025-07-05 14:00:00,0.1105,0.1114,0.1102,0.1113,506390.8,0
2025-07-05 15:00:00,0.1113,0.1115,0.1103,0.1105,688523.41,0
2025-07-05 16:00:00,0.1105,0.1111,0.1101,0.111,547525.18,0
2025-07-05 17:00:00,0.111,0.1115,0.1099,0.1105,815039.11,0
2025-07-05 18:00:00,0.1105,0.1106,0.1094,0.1095,781922.96,0
2025-07-05 19:00:00,0.1096,0.1105,0.1093,0.1104,655233.08,0
2025-07-05 20:00:00,0.1104,0.1112,0.1101,0.1111,347074.45,0
2025-07-05 21:00:00,0.1112,0.1119,0.1109,0.1114,689577.67,0
2025-07-05 22:00:00,0.1114,0.1119,0.1112,0.1118,453495.91,0
2025-07-05 23:00:00,0.1118,0.1121,0.1112,0.1113,387472.7,0
2025-07-06 00:00:00,0.1113,0.1115,0.1109,0.1113,374253.99,0
2025-07-06 01:00:00,0.1113,0.1115,0.1108,0.111,298131.57,0
2025-07-06 02:00:00,0.111,0.1114,0.1106,0.1106,377250.4,0
2025-07-06 03:00:00,0.1105,0.1107,0.1103,0.1105,258319.19,0
2025-07-06 04:00:00,0.1105,0.1112,0.1104,0.1107,190261.63,0
2025-07-06 05:00:00,0.1108,0.1108,0.1102,0.1103,357429.94,0
2025-07-06 06:00:00,0.1103,0.1114,0.1103,0.1112,489225.12,0
2025-07-06 07:00:00,0.1113,0.1118,0.1106,0.1107,681297.98,0
2025-07-06 08:00:00,0.1107,0.1118,0.1105,0.1115,1353804.4,0
2025-07-06 09:00:00,0.1115,0.1118,0.1108,0.1108,913516.49,0
2025-07-06 10:00:00,0.1108,0.1115,0.1107,0.1112,962137.9,0
2025-07-06 11:00:00,0.1111,0.1119,0.1105,0.1118,959779.93,0
2025-07-06 12:00:00,0.1118,0.1125,0.1114,0.1124,1339744.22,0
2025-07-06 13:00:00,0.1124,0.1146,0.1122,0.1142,2177424.4,0
2025-07-06 14:00:00,0.1143,0.1146,0.1127,0.1135,1755576.98,0
2025-07-06 15:00:00,0.1135,0.1137,0.1129,0.1135,903797.58,0
2025-07-06 16:00:00,0.1135,0.1143,0.1134,0.1142,835373.18,0
2025-07-06 17:00:00,0.1142,0.1143,0.1133,0.1134,456371.47,0
2025-07-06 18:00:00,0.1135,0.1136,0.1119,0.1127,727461.27,0
2025-07-06 19:00:00,0.1127,0.1131,0.1125,0.1129,314776.55,0
2025-07-06 20:00:00,0.1129,0.1136,0.1128,0.1132,406513.45,0
2025-07-06 21:00:00,0.1132,0.1154,0.1131,0.1143,1153937.05,0
2025-07-06 22:00:00,0.1144,0.1154,0.1144,0.1147,901146.7,0
2025-07-06 23:00:00,0.1148,0.1148,0.113,0.1134,1190299.13,0
2025-07-07 00:00:00,0.1135,0.1139,0.1131,0.1137,685611.84,0
2025-07-07 01:00:00,0.1137,0.1141,0.1134,0.1138,504234.84,0
2025-07-07 02:00:00,0.1139,0.1152,0.1139,0.1144,507680.88,0
2025-07-07 03:00:00,0.1145,0.1156,0.1143,0.1144,457315.23,0
2025-07-07 04:00:00,0.1143,0.115,0.1138,0.1139,623653.87,0
2025-07-07 05:00:00,0.1139,0.1144,0.1133,0.1135,318345.68,0
2025-07-07 06:00:00,0.1135,0.114,0.113,0.1131,450348.98,0
2025-07-07 07:00:00,0.1131,0.1148,0.1129,0.1148,446450.41,0
2025-07-07 08:00:00,0.1148,0.1154,0.1146,0.1151,1010880.44,0
2025-07-07 09:00:00,0.115,0.115,0.1138,0.1139,571246.4,0
2025-07-07 10:00:00,0.1139,0.1139,0.1133,0.1137,1337015.4,0
2025-07-07 11:00:00,0.1137,0.1143,0.113,0.1137,889039.79,0
2025-07-07 12:00:00,0.1137,0.114,0.113,0.1134,935264.21,0
2025-07-07 13:00:00,0.1135,0.1146,0.1129,0.1145,820471.93,0
2025-07-07 14:00:00,0.1145,0.1146,0.1125,0.1131,1518593.1,0
2025-07-07 15:00:00,0.1131,0.1136,0.1127,0.1134,870014.99,0
2025-07-07 16:00:00,0.1133,0.1135,0.1116,0.1118,1980999.88,0
2025-07-07 17:00:00,0.1118,0.1129,0.1113,0.1122,884785.75,0
2025-07-07 18:00:00,0.1122,0.1123,0.1106,0.1116,1396315.57,0
2025-07-07 19:00:00,0.1116,0.1127,0.1114,0.1117,913167.84,0
2025-07-07 20:00:00,0.1116,0.1116,0.1104,0.1106,1814099.63,0
2025-07-07 21:00:00,0.1106,0.1111,0.1099,0.1106,1387210.44,0
2025-07-07 22:00:00,0.1107,0.1112,0.1101,0.1111,1491712.42,0
2025-07-07 23:00:00,0.1111,0.1117,0.1111,0.1115,800330.68,0
2025-07-08 00:00:00,0.1115,0.1118,0.1103,0.1104,3036258.8,0
2025-07-08 01:00:00,0.1104,0.1104,0.1096,0.1097,1390245.92,0
2025-07-08 02:00:00,0.1097,0.1103,0.1092,0.1099,2358623.21,0
2025-07-08 03:00:00,0.1099,0.1107,0.1099,0.1101,798648.33,0
2025-07-08 04:00:00,0.1101,0.1106,0.1096,0.1105,626151.32,0
2025-07-08 05:00:00,0.1105,0.111,0.1102,0.1108,451780.11,0
2025-07-08 06:00:00,0.1109,0.1113,0.1107,0.111,691894.26,0
2025-07-08 07:00:00,0.111,0.1111,0.1105,0.1109,1016640.19,0
2025-07-08 08:00:00,0.1109,0.111,0.1103,0.1103,490639.14,0
2025-07-08 09:00:00,0.1103,0.1112,0.1102,0.1109,492434.41,0
2025-07-08 10:00:00,0.1109,0.112,0.1108,0.112,479937.63,0
2025-07-08 11:00:00,0.112,0.1128,0.112,0.1126,1226820.59,0
2025-07-08 12:00:00,0.1126,0.1132,0.1121,0.1132,667967.76,0
2025-07-08 13:00:00,0.1132,0.1134,0.1121,0.1128,1198883.95,0
2025-07-08 14:00:00,0.1128,0.113,0.1108,0.1108,1355148.04,0
2025-07-08 15:00:00,0.1108,0.1111,0.1103,0.1108,757583.08,0
2025-07-08 16:00:00,0.1109,0.112,0.1104,0.1115,533658.3,0
2025-07-08 17:00:00,0.1114,0.1139,0.1114,0.1135,2241891.9,0
2025-07-08 18:00:00,0.1136,0.1145,0.1136,0.1144,1274508.69,0
2025-07-08 19:00:00,0.1145,0.1146,0.1131,0.1135,1455743.97,0
2025-07-08 20:00:00,0.1136,0.1139,0.1132,0.1132,387723.75,0
2025-07-08 21:00:00,0.1132,0.1143,0.1132,0.1141,647775.29,0
2025-07-08 22:00:00,0.1142,0.1145,0.1137,0.114,739848.06,0
2025-07-08 23:00:00,0.1139,0.1143,0.1136,0.1139,501383.4,0
2025-07-09 00:00:00,0.1139,0.1142,0.1131,0.1132,409876.09,0
2025-07-09 01:00:00,0.1132,0.1139,0.1122,0.1125,452068.94,0
2025-07-09 02:00:00,0.1125,0.1129,0.112,0.1126,377956.73,0
2025-07-09 03:00:00,0.1126,0.1131,0.1121,0.1123,566447.3,0
2025-07-09 04:00:00,0.1123,0.1133,0.1121,0.1132,253497.01,0
2025-07-09 05:00:00,0.1132,0.1148,0.1129,0.1141,1755244.09,0
2025-07-09 06:00:00,0.1142,0.1151,0.1139,0.1149,1043582.57,0
2025-07-09 07:00:00,0.1149,0.1157,0.1147,0.1153,704588.13,0
2025-07-09 08:00:00,0.1153,0.1162,0.1148,0.1159,840672.25,0
2025-07-09 09:00:00,0.1159,0.1163,0.1152,0.1161,1116751.31,0
2025-07-09 10:00:00,0.1161,0.1165,0.1154,0.1164,832565.84,0
2025-07-09 11:00:00,0.1165,0.1172,0.116,0.1165,1556322.82,0
2025-07-09 12:00:00,0.1166,0.118,0.1165,0.1172,1170250.01,0
2025-07-09 13:00:00,0.1172,0.1177,0.1168,0.1169,1157509.0,0
2025-07-09 14:00:00,0.1169,0.1174,0.1153,0.1161,1802367.16,0
2025-07-09 15:00:00,0.1161,0.1169,0.116,0.1165,653440.2,0
2025-07-09 16:00:00,0.1165,0.1173,0.1164,0.1168,623170.66,0
2025-07-09 17:00:00,0.1168,0.1169,0.1157,0.116,635753.67,0
2025-07-09 18:00:00,0.1161,0.1181,0.116,0.1174,1463240.09,0
2025-07-09 19:00:00,0.1175,0.1207,0.1175,0.1204,2225525.67,0
2025-07-09 20:00:00,0.1204,0.1216,0.119,0.1202,2457516.03,0
2025-07-09 21:00:00,0.1202,0.122,0.12,0.1209,1338380.62,0
2025-07-09 22:00:00,0.121,0.1222,0.121,0.1216,822467.33,0
2025-07-09 23:00:00,0.1216,0.122,0.1211,0.1216,747235.24,0
2025-07-10 00:00:00,0.1216,0.1222,0.1205,0.1206,920799.67,0
2025-07-10 01:00:00,0.1207,0.1217,0.1206,0.1211,631930.37,0
2025-07-10 02:00:00,0.1211,0.1225,0.1211,0.1225,853423.69,0
2025-07-10 03:00:00,0.1225,0.1228,0.122,0.1223,1055343.78,0
2025-07-10 04:00:00,0.1223,0.1228,0.1217,0.1227,1075012.84,0
2025-07-10 05:00:00,0.1227,0.1231,0.1219,0.122,640942.93,0
2025-07-10 06:00:00,0.122,0.1228,0.1213,0.1227,695136.94,0
2025-07-10 07:00:00,0.1227,0.1234,0.1222,0.1225,1471615.84,0
2025-07-10 08:00:00,0.1225,0.1238,0.1219,0.1237,986256.97,0
2025-07-10 09:00:00,0.1237,0.1244,0.1231,0.1236,2396970.14,0
2025-07-10 10:00:00,0.1235,0.1246,0.1228,0.1244,1839370.03,0
2025-07-10 11:00:00,0.1242,0.1242,0.1233,0.1237,1389037.12,0
2025-07-10 12:00:00,0.1237,0.1239,0.1224,0.1237,1452083.68,0
2025-07-10 13:00:00,0.1236,0.1254,0.1233,0.1244,1845612.44,0
2025-07-10 14:00:00,0.1244,0.1249,0.1228,0.1241,2107153.48,0
2025-07-10 15:00:00,0.1241,0.1241,0.1228,0.1228,1214808.4,0
2025-07-10 16:00:00,0.1229,0.1263,0.1229,0.1262,2356703.4,0
2025-07-10 17:00:00,0.1262,0.1293,0.1256,0.1292,2999029.12,0
2025-07-10 18:00:00,0.1292,0.1296,0.1269,0.1283,2318677.09,0
2025-07-10 19:00:00,0.1284,0.1285,0.1272,0.128,1277925.57,0
2025-07-10 20:00:00,0.1281,0.1306,0.1281,0.1302,2814640.36,0
2025-07-10 21:00:00,0.1302,0.1348,0.1297,0.1345,5162371.55,0
2025-07-10 22:00:00,0.1345,0.1374,0.1343,0.1372,3393426.47,0
2025-07-10 23:00:00,0.1373,0.1383,0.1364,0.1373,3422021.61,0
2025-07-11 00:00:00,0.1374,0.1378,0.1344,0.1369,2779934.79,0
2025-07-11 01:00:00,0.1369,0.1416,0.1367,0.1415,2472064.36,0
2025-07-11 02:00:00,0.1415,0.1429,0.1402,0.1425,2993480.03,0
2025-07-11 03:00:00,0.1425,0.145,0.1422,0.1447,3810561.39,0
2025-07-11 04:00:00,0.1448,0.1481,0.1442,0.148,4947361.05,0
2025-07-11 05:00:00,0.148,0.1514,0.1477,0.1498,9541058.0,0
2025-07-11 06:00:00,0.1499,0.1512,0.1439,0.1442,10362934.6,0
2025-07-11 07:00:00,0.1443,0.1465,0.143,0.1447,3637089.99,0
2025-07-11 08:00:00,0.1448,0.149,0.1448,0.149,3393728.11,0
2025-07-11 09:00:00,0.149,0.1505,0.148,0.1489,3812254.37,0
2025-07-11 10:00:00,0.1489,0.1492,0.1476,0.1477,1975260.95,0
2025-07-11 11:00:00,0.1478,0.1479,0.1459,0.1471,2684854.96,0
2025-07-11 12:00:00,0.1471,0.1494,0.1465,0.149,3561236.91,0
2025-07-11 13:00:00,0.1489,0.151,0.147,0.1504,4995618.67,0
2025-07-11 14:00:00,0.1505,0.1551,0.1488,0.1525,8591897.74,0
2025-07-11 15:00:00,0.1524,0.1528,0.1471,0.1476,5668903.56,0
2025-07-11 16:00:00,0.1478,0.1505,0.1466,0.1495,3266357.83,0
2025-07-11 17:00:00,0.1494,0.1513,0.1492,0.151,2074161.49,0
2025-07-11 18:00:00,0.1511,0.1521,0.1501,0.1514,1123180.06,0
2025-07-11 19:00:00,0.1513,0.1524,0.15,0.152,3061682.51,0
2025-07-11 20:00:00,0.1519,0.1524,0.1488,0.1488,3534726.89,0
2025-07-11 21:00:00,0.1489,0.1492,0.1454,0.1465,1856731.49,0
2025-07-11 22:00:00,0.1466,0.1467,0.1414,0.1429,5127330.86,0
2025-07-11 23:00:00,0.1429,0.1452,0.1427,0.1437,4129679.18,0
2025-07-12 00:00:00,0.1437,0.1445,0.1398,0.1413,2070816.12,0
2025-07-12 01:00:00,0.1415,0.1453,0.1414,0.1448,1730818.12,0
2025-07-12 02:00:00,0.1448,0.1458,0.143,0.1433,1135081.67,0
2025-07-12 03:00:00,0.1431,0.144,0.1427,0.1437,1060122.69,0
2025-07-12 04:00:00,0.1437,0.1437,0.1394,0.1397,1266102.9,0
2025-07-12 05:00:00,0.1397,0.1408,0.1382,0.14,4248711.4,0
2025-07-12 06:00:00,0.14,0.1424,0.1393,0.1415,1646201.93,0
2025-07-12 07:00:00,0.1414,0.1431,0.1404,0.141,1527042.15,0
2025-07-12 08:00:00,0.1411,0.1422,0.1399,0.1404,1684530.43,0
2025-07-12 09:00:00,0.1404,0.1423,0.1396,0.1419,1661274.28,0
2025-07-12 10:00:00,0.1419,0.142,0.141,0.1414,981121.73,0
2025-07-12 11:00:00,0.1414,0.1417,0.1402,0.1407,1288496.0,0
2025-07-12 12:00:00,0.1405,0.1413,0.1352,0.1371,3339513.21,0
2025-07-12 13:00:00,0.1371,0.1371,0.1341,0.1366,2295145.79,0
2025-07-12 14:00:00,0.1365,0.1377,0.135,0.1352,2327880.11,0
2025-07-12 15:00:00,0.1352,0.1354,0.1316,0.1331,3329281.48,0
2025-07-12 16:00:00,0.1332,0.135,0.1323,0.1335,1628669.04,0
2025-07-12 17:00:00,0.1335,0.1365,0.1332,0.1359,1029273.62,0
2025-07-12 18:00:00,0.1357,0.136,0.1346,0.1355,911693.76,0
2025-07-12 19:00:00,0.1355,0.1358,0.1345,0.1353,670362.4,0
2025-07-12 20:00:00,0.1353,0.1354,0.1328,0.1328,1132805.36,0
2025-07-12 21:00:00,0.1328,0.1357,0.1325,0.1354,1096536.98,0
2025-07-12 22:00:00,0.1355,0.1359,0.134,0.1356,765969.88,0
2025-07-12 23:00:00,0.1357,0.1362,0.1342,0.1357,1545237.82,0
2025-07-13 00:00:00,0.1356,0.1373,0.1351,0.1364,1410839.57,0
2025-07-13 01:00:00,0.1363,0.1372,0.136,0.1365,1158313.97,0
2025-07-13 02:00:00,0.1365,0.1368,0.1349,0.1363,889940.53,0
2025-07-13 03:00:00,0.1365,0.1372,0.1356,0.1367,661331.36,0
2025-07-13 04:00:00,0.1369,0.1385,0.1357,0.1382,755290.59,0
2025-07-13 05:00:00,0.1382,0.1396,0.1375,0.1378,904209.83,0
2025-07-13 06:00:00,0.1379,0.1395,0.1376,0.1383,930050.26,0
2025-07-13 07:00:00,0.1383,0.1404,0.1379,0.1395,888854.64,0
2025-07-13 08:00:00,0.1395,0.1398,0.1369,0.1377,977557.25,0
2025-07-13 09:00:00,0.1377,0.1383,0.1359,0.1366,1711080.14,0
2025-07-13 10:00:00,0.1367,0.1379,0.1367,0.1373,1050049.28,0
2025-07-13 11:00:00,0.1373,0.1392,0.1372,0.1391,960256.21,0
2025-07-13 12:00:00,0.1391,0.1411,0.1381,0.1403,1224969.8,0
2025-07-13 13:00:00,0.1403,0.1417,0.1392,0.1409,1067975.12,0
2025-07-13 14:00:00,0.1411,0.1427,0.1395,0.1401,2529406.07,0
2025-07-13 15:00:00,0.1402,0.1425,0.1396,0.1405,2081693.09,0
2025-07-13 16:00:00,0.1405,0.1419,0.1386,0.1387,1171672.54,0
2025-07-13 17:00:00,0.1388,0.1409,0.1382,0.1403,1396554.2,0
2025-07-13 18:00:00,0.1403,0.1422,0.14,0.1418,1155368.22,0
2025-07-13 19:00:00,0.1418,0.1428,0.1404,0.1405,1422338.16,0
2025-07-13 20:00:00,0.1406,0.1425,0.1396,0.1423,1260490.8,0
2025-07-13 21:00:00,0.1421,0.1422,0.1373,0.1385,1171483.66,0
2025-07-13 22:00:00,0.1386,0.139,0.1371,0.1377,1549970.41,0
2025-07-13 23:00:00,0.1378,0.1389,0.137,0.1386,1093366.79,0
2025-07-14 00:00:00,0.1386,0.1403,0.1375,0.1388,1607858.21,0
2025-07-14 01:00:00,0.1389,0.1413,0.1385,0.141,1342621.03,0
2025-07-14 02:00:00,0.1412,0.1432,0.1406,0.1418,2165198.14,0
2025-07-14 03:00:00,0.1418,0.1448,0.1416,0.1432,2068552.64,0
2025-07-14 04:00:00,0.1433,0.1473,0.1425,0.1473,2738828.45,0
2025-07-14 05:00:00,0.1472,0.1476,0.1421,0.1446,2993947.13,0
2025-07-14 06:00:00,0.1446,0.1447,0.1421,0.1429,1638730.13,0
2025-07-14 07:00:00,0.1428,0.1458,0.1428,0.1446,1702412.18,0
2025-07-14 08:00:00,0.1447,0.1448,0.1416,0.1437,2114140.5,0
2025-07-14 09:00:00,0.1439,0.1453,0.1428,0.1441,1516974.18,0
2025-07-14 10:00:00,0.144,0.1454,0.142,0.1442,1262453.38,0
2025-07-14 11:00:00,0.1442,0.1453,0.1427,0.1433,2365916.94,0
2025-07-14 12:00:00,0.1432,0.144,0.1419,0.1436,1113890.44,0
2025-07-14 13:00:00,0.1437,0.1446,0.1426,0.143,2491724.63,0
2025-07-14 14:00:00,0.1431,0.1443,0.1394,0.1407,2774074.52,0
2025-07-14 15:00:00,0.1406,0.1407,0.1372,0.1388,2396098.62,0
2025-07-14 16:00:00,0.1386,0.1413,0.138,0.1409,2165722.58,0
2025-07-14 17:00:00,0.1409,0.141,0.1379,0.1386,3952610.0,0
2025-07-14 18:00:00,0.1385,0.1386,0.1361,0.1361,1464155.65,0
2025-07-14 19:00:00,0.136,0.1372,0.1355,0.1361,1708675.44,0
2025-07-14 20:00:00,0.136,0.1376,0.1344,0.1368,1747888.76,0
2025-07-14 21:00:00,0.1368,0.1383,0.1364,0.1378,555590.11,0
2025-07-14 22:00:00,0.1378,0.1383,0.1367,0.1374,749695.84,0
2025-07-14 23:00:00,0.1375,0.1376,0.1362,0.137,614942.89,0
2025-07-15 00:00:00,0.1369,0.1386,0.1352,0.1357,976328.26,0
2025-07-15 01:00:00,0.1356,0.1368,0.1336,0.135,1974610.52,0
2025-07-15 02:00:00,0.135,0.1359,0.1337,0.1345,1572288.84,0
2025-07-15 03:00:00,0.1344,0.1344,0.132,0.1335,2036946.06,0
2025-07-15 04:00:00,0.1335,0.1351,0.1321,0.1346,1692235.96,0
2025-07-15 05:00:00,0.1347,0.1352,0.1337,0.1343,804037.66,0
2025-07-15 06:00:00,0.1341,0.1355,0.1339,0.1353,1297294.58,0
2025-07-15 07:00:00,0.1353,0.1362,0.1341,0.1343,1520588.19,0
2025-07-15 08:00:00,0.1343,0.1349,0.1324,0.1341,1520386.0,0
2025-07-15 09:00:00,0.134,0.136,0.134,0.1346,1423710.06,0
2025-07-15 10:00:00,0.1346,0.1356,0.1343,0.1348,1337582.65,0
2025-07-15 11:00:00,0.1348,0.1352,0.1336,0.1351,928512.9,0
2025-07-15 12:00:00,0.135,0.1363,0.1331,0.1357,3375483.77,0
2025-07-15 13:00:00,0.1357,0.1393,0.1356,0.1382,2506740.71,0
2025-07-15 14:00:00,0.1383,0.1392,0.1334,0.1338,1758251.65,0
2025-07-15 15:00:00,0.134,0.1386,0.1336,0.1382,1951565.78,0
2025-07-15 16:00:00,0.1383,0.1416,0.1382,0.1403,2005869.94,0
2025-07-15 17:00:00,0.1403,0.1447,0.1402,0.1447,1954528.74,0
2025-07-15 18:00:00,0.1447,0.1463,0.1415,0.1435,3748558.56,0
2025-07-15 19:00:00,0.1434,0.1448,0.1403,0.1408,2580770.83,0
2025-07-15 20:00:00,0.1409,0.1427,0.1402,0.1414,1379761.12,0
2025-07-15 21:00:00,0.1414,0.1441,0.1412,0.1433,862556.28,0
2025-07-15 22:00:00,0.1434,0.1441,0.1427,0.1441,739333.94,0
